,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
51,51,"Miranda said he resembled ""a docker from the Bosphorus.""",0.0,0,0,0,,,,,,,0.4717105263157894,2.8374971600773358,0.2236842105263158,1.519346684756821,0.6710526315789473,1.8300098463322894,0.631578947368421,2.8657680304255027,,,,
52,52,"Before us sat the ultimate plaything, the dream of ages, the triumph of humanism--or its angel of death.",0.5,0,3,1,,,,,,,0.46513157894736834,2.7893431830598687,0.21052631578947367,1.433938891521877,0.6973684210526315,1.9091134675524386,0.631578947368421,2.8657680304255027,,,,
53,53,"Exciting beyond measure, but frustrating too.",0.25,0,1,1,,,,,,,0.4789473684210525,2.8904665347965492,0.21052631578947367,1.433938891521877,0.7105263157894737,1.9486652781625133,0.618421052631579,2.789993816102786,,,,
54,54,Sixteen hours was a long time to be waiting and watching.,0.0,0,0,0,,,,,,,0.4789473684210525,2.8904665347965492,0.21052631578947367,1.433938891521877,0.7105263157894737,1.9486652781625133,0.618421052631579,2.789993816102786,,,,
55,55,"I thought that for the sum I would handed over after lunch, Adam should have been charged up and ready to go.",0.8,1,-3,0,,,,,,,0.4414473684210526,2.6159888657969868,0.19736842105263158,1.3485310982869332,0.6973684210526315,1.9091134675524386,0.5526315789473685,2.411122744489203,,,,
56,56,It was a wintry late afternoon.,-0.25,0,0,-1,,,,,,,0.44802631578947366,2.664142842814454,0.21052631578947367,1.433938891521877,0.7368421052631579,2.0277688993826626,0.5526315789473685,2.411122744489203,,,,
57,57,I made toast and we drank more coffee.,0.0,0,0,1,,,,,,,0.4546052631578947,2.712296819831921,0.2236842105263158,1.519346684756821,0.7631578947368421,2.106872520602812,0.5526315789473685,2.411122744489203,,,,
58,58,"Miranda, a doctoral scholar of social history, said she wished the teenage Mary Shelley was here beside us, observing closely, not a monster like Frankenstein's, but this handsome dark-skinned young man coming to life.",2.0,0,5,1,,,,,,,0.4526315789473684,2.6978506267266815,0.2236842105263158,1.519346684756821,0.75,2.067320709992737,0.5394736842105263,2.335348530166486,,,,
59,59,I said that what both creatures shared was a hunger for the animating force of electricity.,-0.4,0,-1,0,,,,,,,0.45328947368421046,2.702666024428428,0.21052631578947367,1.433938891521877,0.75,2.067320709992737,0.5394736842105263,2.335348530166486,,,,
60,60,"""We share it too.""",0.5,0,1,1,,,,,,,0.44999999999999996,2.6785890359196944,0.21052631578947367,1.433938891521877,0.75,2.067320709992737,0.5131578947368421,2.1838001015210526,,,,
61,61,"She spoke as though she was referring only to herself and me, rather than all of electrochemically charged humanity.",0.25,0,-3,0,,,,,,,0.4421052631578948,2.620804263498734,0.18421052631578946,1.2631233050519892,0.75,2.067320709992737,0.5131578947368421,2.1838001015210526,,,,
62,62,"She was twenty-two, mature for her years and ten years younger than me.",1.0,1,2,1,,,,,,,0.4421052631578948,2.620804263498734,0.18421052631578946,1.2631233050519892,0.75,2.067320709992737,0.5131578947368421,2.1838001015210526,,,,
63,63,"From a long perspective, there was not much between us.",0.0,0,0,0,,,,,,,0.45197368421052636,2.6930352290249346,0.19736842105263158,1.3485310982869332,0.8026315789473685,2.225527952433036,0.5131578947368421,2.1838001015210526,,,,
64,64,We were gloriously young.,0.9,1,0,1,,,,,,,0.4486842105263158,2.668958240516201,0.19736842105263158,1.3485310982869332,0.7763157894736842,2.1464243312128866,0.5131578947368421,2.1838001015210526,,,,
65,65,But I considered myself at a different stage of life.,0.0,0,0,0,,,,,,,0.4486842105263158,2.668958240516201,0.19736842105263158,1.3485310982869332,0.7763157894736842,2.1464243312128866,0.5131578947368421,2.1838001015210526,,,,
66,66,My formal education was far behind me.,0.0,0,0,0,,,,,,,0.4355263157894737,2.5726502864812666,0.17105263157894737,1.1777155118170453,0.7631578947368421,2.106872520602812,0.5,2.1080258871983357,,,,
67,67,I would suffer a series of professional and financial and personal failures.,-0.45,-2,-4,0,,,,,,,0.4513157894736843,2.688219831323188,0.17105263157894737,1.1777155118170453,0.75,2.067320709992737,0.5263157894736842,2.2595743158437687,,,,
68,68,"I regarded myself as too hard-bitten, too cynical for a lovely young woman like Miranda.",1.15,0,2,2,,,,,,,0.4282894736842106,2.5196809117620527,0.13157894736842105,0.9214921321122134,0.6842105263157895,1.869561656942364,0.5131578947368421,2.1838001015210526,,,,
69,69,"And though she was beautiful, with pale brown hair and a long thin face, and eyes that often appeared narrowed by suppressed mirth, and though in certain moods I looked at her in wonder, I would decide early on to confine her in the role of kind, neighbourly friend.",1.5,1,10,3,,,,,,,0.4315789473684211,2.543757900270786,0.13157894736842105,0.9214921321122134,0.6842105263157895,1.869561656942364,0.5263157894736842,2.2595743158437687,,,,
70,70,We shared an entrance hall and her tiny apartment was right over mine.,1.6,1,1,0,,,,,,,0.4348684210526316,2.5678348887795197,0.14473684210526316,1.0068999253471573,0.7105263157894737,1.9486652781625133,0.5263157894736842,2.2595743158437687,,,,
71,71,We saw each other for a coffee now and then to talk about relationships and politics and all the rest.,0.65,0,0,2,,,,,,,0.4348684210526316,2.5678348887795197,0.14473684210526316,1.0068999253471573,0.7105263157894737,1.9486652781625133,0.5263157894736842,2.2595743158437687,,,,
72,72,With pitch-perfect neutrality she gave the impression of being at ease with the possibilities.,0.85,2,5,3,,,,,,,0.4414473684210527,2.6159888657969876,0.15789473684210525,1.0923077185821013,0.7105263157894737,1.9486652781625133,0.5394736842105263,2.335348530166486,,,,
73,73,"To her, it seemed, an afternoon of intimate pleasure with me would have weighed equally with a chaste and companionable chat.",2.6,3,3,2,,,,,,,0.40986842105263166,2.384849776113145,0.11842105263157894,0.8360843388772695,0.631578947368421,1.7113544145020654,0.5263157894736842,2.2595743158437687,,,,
74,74,She was relaxed in my company and I preferred to think that sex would ruin everything.,0.65,0,0,0,,,,,,,0.4296052631578948,2.529311707165547,0.14473684210526316,1.0068999253471573,0.6447368421052632,1.7509062251121401,0.5394736842105263,2.335348530166486,,,,
75,75,We remained good chums.,0.75,1,3,1,,,,,,,0.42500000000000004,2.495603923253319,0.13157894736842105,0.9214921321122134,0.6052631578947368,1.6322507932819161,0.5394736842105263,2.335348530166486,,,,
76,76,But there was something alluringly secretive or restrained about her.,0.3,0,0,-1,,,,,,,0.41578947368421054,2.4281883554288646,0.10526315789473684,0.7506765456423254,0.5921052631578947,1.5926989826718414,0.5526315789473685,2.411122744489203,,,,
77,77,"Perhaps, without knowing it, I had been in love with her for months.",1.35,1,3,2,,,,,,,0.4263157894736842,2.5052347186568125,0.11842105263157894,0.8360843388772695,0.5789473684210527,1.5531471720617671,0.5657894736842105,2.486896958811919,,,,
78,78,Without knowing it?,0.6,0,0,1,,,,,,,0.4157894736842105,2.4281883554288646,0.11842105263157894,0.8360843388772695,0.5657894736842105,1.5135953614516924,0.5657894736842105,2.486896958811919,,,,
79,79,What a flimsy formulation that was!,-0.5,-1,0,0,,,,,,,0.425,2.4956039232533187,0.11842105263157894,0.8360843388772695,0.5789473684210527,1.5531471720617671,0.5657894736842105,2.486896958811919,,,,
80,80,"Reluctantly, we agreed to turn our backs on Adam and on each other for a while.",0.0,-1,2,1,,,,,,,0.4289473684210526,2.5244963094637987,0.10526315789473684,0.7506765456423254,0.5657894736842105,1.5135953614516924,0.5526315789473685,2.411122744489203,,,,
81,81,"Miranda had a seminar to attend north of the river, I had emails to write.",0.0,0,0,0,,,,,,,0.4118421052631578,2.3992959692183837,0.09210526315789473,0.6652687524073816,0.5657894736842105,1.5135953614516924,0.5263157894736842,2.2595743158437687,,,,
82,82,"By the early seventies, digital communication had discarded its air of convenience and become a daily chore.",-0.6,0,-1,0,,,,,,,0.39342105263157884,2.264464833569475,0.07894736842105263,0.5798609591724376,0.5526315789473685,1.4740435508416179,0.47368421052631576,1.9564774585529023,,,,
83,83,Likewise the 250 mph trains--crowded and dirty.,-0.75,-2,-2,-1,,,,,,,0.38355263157894726,2.1922338680432745,0.06578947368421052,0.4944531659374937,0.5263157894736842,1.3949399296214684,0.47368421052631576,1.9564774585529023,,,,
84,84,"Speech-recognition software, a fifties miracle, had long turned to drudge, with entire populations sacrificing hours each day to lonely soliloquising.",0.0,0,4,1,,,,,,,0.363157894736842,2.042956539289126,0.05263157894736842,0.4090453727025497,0.5263157894736842,1.3949399296214684,0.4342105263157895,1.729154815584752,,,,
85,85,"Brain--machine interfacing, wild fruit of sixties optimism, could barely arouse the interest of a child.",2.65,0,3,3,,,,,,,0.3598684210526315,2.0188795507803925,0.05263157894736842,0.4090453727025497,0.5131578947368421,1.3553881190113939,0.40789473684210525,1.5776063869393187,,,,
86,86,"What people queued the entire weekend for became, six months later, as interesting as the socks on their feet.",0.75,1,2,1,,,,,,,0.3598684210526315,2.0188795507803925,0.05263157894736842,0.4090453727025497,0.5131578947368421,1.3553881190113939,0.39473684210526316,1.5018321726166017,,,,
87,87,"What happened to the cognition-enhancing helmets, the speaking fridges with a sense of smell?",-0.25,-1,0,0,,,,,,,0.34144736842105256,1.8840484151314838,0.039473684210526314,0.3236375794676058,0.5,1.3158363084013192,0.39473684210526316,1.5018321726166017,,,,
88,88,"Gone the way of the mouse pad, the Filofax, the electric carving knife, the fondue set.",-0.4,-1,0,2,,,,,,,0.35131578947368414,1.956279380657685,0.05263157894736842,0.4090453727025497,0.5131578947368421,1.3553881190113939,0.3815789473684211,1.4260579582938853,,,,
89,89,The future kept arriving.,0.0,0,0,0,,,,,,,0.3401315789473684,1.8744176197279907,0.06578947368421052,0.4944531659374937,0.5,1.3158363084013192,0.3815789473684211,1.4260579582938853,,,,
90,90,"Our bright new toys began to rust before we could get them home, and life went on much as before.",1.05,0,1,-1,,,,,,,0.3401315789473684,1.8744176197279907,0.06578947368421052,0.4944531659374937,0.5,1.3158363084013192,0.3815789473684211,1.4260579582938853,,,,
91,91,Would Adam become a bore?,-0.75,-1,-2,-1,,,,,,,0.3171052631578947,1.7058787001668554,0.06578947368421052,0.4944531659374937,0.4473684210526316,1.1576290659610207,0.35526315789473684,1.2745095296484517,,,,
92,92,It is not easy to dictate while trying to ward off a bout of buyer's remorse.,-0.8,0,-1,-2,,,,,,,0.31381578947368416,1.6818017116581216,0.06578947368421052,0.4944531659374937,0.4342105263157895,1.118077255350946,0.34210526315789475,1.198735315325735,,,,
93,93,"Surely other people, other minds, must continue to fascinate us.",0.9,1,3,1,,,,,,,0.3355263157894736,1.8407098358157632,0.07894736842105263,0.5798609591724376,0.47368421052631576,1.23673268718117,0.39473684210526316,1.5018321726166017,,,,
94,94,"As artificial people became more like us, then became us, then became more than us, we could never tire of them.",0.5,1,2,0,,,,,,,0.32499999999999996,1.763663472587816,0.06578947368421052,0.4944531659374937,0.5131578947368421,1.3553881190113939,0.39473684210526316,1.5018321726166017,,,,
95,95,They were bound to surprise us.,0.35,0,0,0,,,,,,,0.3184210526315789,1.7155094955703485,0.05263157894736842,0.4090453727025497,0.4868421052631579,1.2762844977912446,0.39473684210526316,1.5018321726166017,,,,
96,96,They might fail us in ways that were beyond our imagining.,-0.75,-1,-2,0,,,,,,,0.34144736842105256,1.8840484151314838,0.09210526315789473,0.6652687524073816,0.5263157894736842,1.3949399296214684,0.40789473684210525,1.5776063869393187,,,,
97,97,"Tragedy was a possibility, but not boredom.",-1.25,-2,-2,-2,,,,,,,0.306578947368421,1.6288323369389075,0.09210526315789473,0.6652687524073816,0.4342105263157895,1.118077255350946,0.3684210526315789,1.3502837439711681,,,,
98,98,What was tedious was the prospect of the user's guide.,0.7,-1,1,1,,,,,,,0.33815789473684205,1.8599714266227503,0.13157894736842105,0.9214921321122134,0.5526315789473685,1.4740435508416179,0.39473684210526316,1.5018321726166017,,,,
99,99,Instructions.,0.0,0,0,0,,,,,,,0.331578947368421,1.811817449605283,0.13157894736842105,0.9214921321122134,0.5394736842105263,1.4344917402315431,0.3815789473684211,1.4260579582938853,,,,
100,100,My prejudice was that any machine that could not tell you by its very functioning how it should be used was not worth its keep.,0.25,0,2,0,,,,,,,0.32828947368421046,1.7877404610965495,0.13157894736842105,0.9214921321122134,0.5789473684210527,1.5531471720617671,0.3815789473684211,1.4260579582938853,,,,
101,101,"On an old-fashioned impulse, I was printing out the manual, then looking for a folder.",0.0,0,0,0,,,,,,,0.3151315789473684,1.691432507061615,0.11842105263157894,0.8360843388772695,0.5526315789473685,1.4740435508416179,0.3684210526315789,1.3502837439711681,,,,
102,102,"All the while, I continued to dictate emails.",0.0,0,0,0,,,,,,,0.32302631578947366,1.749217279482576,0.11842105263157894,0.8360843388772695,0.5526315789473685,1.4740435508416179,0.3815789473684211,1.4260579582938853,,,,
103,103,"I could not think of myself as Adam's ""user.""",0.0,0,0,0,,,,,,,0.3098684210526315,1.652909325447641,0.10526315789473684,0.7506765456423254,0.5526315789473685,1.4740435508416179,0.40789473684210525,1.5776063869393187,,,,
104,104,I would assume there was nothing to learn about him that he could not teach me himself.,1.2,0,0,2,,,,,,,0.3098684210526315,1.652909325447641,0.10526315789473684,0.7506765456423254,0.5526315789473685,1.4740435508416179,0.40789473684210525,1.5776063869393187,,,,
105,105,But the manual in my hands had fallen open at Chapter Fourteen.,-0.5,-1,-2,0,,,,,,,0.2822368421052631,1.4506626219742786,0.10526315789473684,0.7506765456423254,0.5263157894736842,1.3949399296214684,0.3815789473684211,1.4260579582938853,,,,
106,106,Here the English was plain: preferences; personality parameters.,0.0,0,0,0,,,,,,,0.28092105263157885,1.4410318265707849,0.13157894736842105,0.9214921321122134,0.6052631578947368,1.6322507932819161,0.39473684210526316,1.5018321726166017,,,,
107,107,Then a set of headings--Agreeableness.,0.0,1,0,0,,,,,,,0.2796052631578947,1.4314010311672918,0.13157894736842105,0.9214921321122134,0.5789473684210527,1.5531471720617671,0.39473684210526316,1.5018321726166017,,,,
108,108,Extraversion.,0.0,0,0,0,,,,,,,0.24999999999999994,1.214708134588689,0.09210526315789473,0.6652687524073816,0.42105263157894735,1.0785254447408712,0.3815789473684211,1.4260579582938853,,,,
109,109,Openness to experience.,0.5,1,0,1,,,,,,,0.22236842105263152,1.0124614311153264,0.07894736842105263,0.5798609591724376,0.4473684210526316,1.1576290659610207,0.3815789473684211,1.4260579582938853,,,,
110,110,Conscientiousness.,0.0,0,0,0,,,,,,,0.17499999999999993,0.665752796589562,0.02631578947368421,0.2382297862326619,0.3157894736842105,0.7621109598602742,0.32894736842105265,1.1229611010030183,,,,
111,111,Emotional stability.,0.5,1,0,0,,,,,,,0.16381578947368416,0.5838910356598678,0.0,0.06741419976277399,0.25,0.564351906809901,0.2894736842105263,0.895638458034868,,,,
112,112,The list was familiar to me.,0.8,0,0,1,,,,,,,0.1434210526315789,0.43461370690571915,-0.039473684210526314,-0.18880917994205784,0.21052631578947367,0.44569647497967707,0.2894736842105263,0.895638458034868,,,,
113,113,The Five Factor model.,0.4,0,0,1,,,,,,,0.14605263157894732,0.4538752977127061,-0.05263157894736842,-0.2742169731770018,0.25,0.564351906809901,0.3026315789473684,0.9714126723575847,,,,
114,114,"Educated as I was in the humanities, I was suspicious of such reductive categories, though I knew from a friend in psychology that each item had many subgroups.",0.8,0,-1,1,,,,,,,0.16381578947368416,0.5838910356598678,-0.05263157894736842,-0.2742169731770018,0.2236842105263158,0.48524828558975175,0.32894736842105265,1.1229611010030183,,,,
115,115,Glancing at the next page I saw that I was supposed to select various settings on a scale of one to ten.,0.0,0,0,0,,,,,,,0.15986842105263152,0.5549986494493873,-0.05263157894736842,-0.2742169731770018,0.2236842105263158,0.48524828558975175,0.34210526315789475,1.198735315325735,,,,
116,116,I had been expecting a friend.,0.8,0,1,1,,,,,,,0.14539473684210522,0.4490599000109594,-0.06578947368421052,-0.35962476641194574,0.21052631578947367,0.44569647497967707,0.32894736842105265,1.1229611010030183,,,,
117,117,"I was ready to treat Adam as a guest in my home, as an unknown I would come to know.",0.3,0,0,-1,,,,,,,0.14078947368421046,0.4153521160987322,-0.06578947368421052,-0.35962476641194574,0.2236842105263158,0.48524828558975175,0.3157894736842105,1.0471868866803014,,,,
118,118,I would have thought he would arrive optimally adjusted.,0.0,0,0,0,,,,,,,0.1473684210526315,0.4635060931161994,-0.05263157894736842,-0.2742169731770018,0.2236842105263158,0.48524828558975175,0.3157894736842105,1.0471868866803014,,,,
119,119,Factory settings--a contemporary synonym for fate.,0.15,0,0,-1,,,,,,,0.1473684210526315,0.4635060931161994,-0.039473684210526314,-0.18880917994205784,0.18421052631578946,0.3665928537595278,0.3026315789473684,0.9714126723575847,,,,
120,120,"My friends, family and acquaintances all had appeared in my life with fixed settings, with unalterable histories of genes and environment.",0.0,0,0,0,,,,,,,0.15526315789473677,0.5212908655371601,-0.039473684210526314,-0.18880917994205784,0.19736842105263158,0.4061446643696025,0.3026315789473684,0.9714126723575847,,,,
121,121,I wanted my expensive new friend to do the same.,1.35,-1,1,1,,,,,,,0.18749999999999992,0.7572453529227496,-0.02631578947368421,-0.1034013867071139,0.2236842105263158,0.48524828558975175,0.3026315789473684,0.9714126723575847,,,,
122,122,Why leave it to me?,-0.25,0,-1,-1,,,,,,,0.22171052631578939,1.0076460334135795,0.02631578947368421,0.2382297862326619,0.3157894736842105,0.7621109598602742,0.32894736842105265,1.1229611010030183,,,,
123,123,But of course I knew the answer.,0.0,0,0,0,,,,,,,0.2348684210526315,1.103953987448514,0.02631578947368421,0.2382297862326619,0.2894736842105263,0.683007338640125,0.3157894736842105,1.0471868866803014,,,,
124,124,Not many of us are optimally adjusted.,0.0,0,0,0,,,,,,,0.19999999999999993,0.8487379092559376,0.02631578947368421,0.2382297862326619,0.23684210526315788,0.5248000961998264,0.27631578947368424,0.8198642437121513,,,,
125,125,Gentle Jesus?,1.0,1,1,0,,,,,,,0.1835526315789473,0.7283529667122695,0.0,0.06741419976277399,0.19736842105263158,0.4061446643696025,0.2631578947368421,0.7440900293894344,,,,
126,126,Humble Darwin?,0.6,1,1,0,,,,,,,0.1835526315789473,0.7283529667122695,0.013157894736842105,0.15282199299771793,0.19736842105263158,0.4061446643696025,0.2631578947368421,0.7440900293894344,,,,
127,127,"One every 1,800 years.",0.0,0,0,0,,,,,,,0.1986842105263157,0.8391071138524441,0.039473684210526314,0.3236375794676058,0.2236842105263158,0.48524828558975175,0.25,0.6683158150667177,,,,
