"","sent_raw","syuzhet","bing","afinn","nrc"
"33","32,""Like eager young parents, we were avid for his first words.""",2.4,3,6,1
"34","33,There was no loudspeaker cheaply buried in his chest.",-1,-1,-1,-1
"35","34,""We knew from the excited publicity that he formed sounds with breath, tongue, teeth and palate.""",1.15,1,3,1
"36","35,Already his lifelike skin was warm to the touch and as smooth as a child's.",1.1,2,1,0
"37","36,Miranda claimed to see his eyelashes flicker.",0,-1,0,0
"38","37,""I was certain she was seeing vibrations from the Tube trains rolling a hundred feet below us, but I said nothing.""",0.8,0,1,0
"39","38,Adam was not a sex toy.",0.1,0,0,1
"40","39,""However, he was capable of sex and possessed functional mucous membranes, in the maintenance of which he consumed half a litre of water each day.""",2.77555756156289e-17,1,1,0
"41","40,""While he sat at the table, I observed that he was uncircumcised, fairly well endowed, with copious dark pubic hair.""",1.3,1,0,2
"42","41,This highly advanced model of artificial human was likely to reflect the appetites of its young creators of code.",1.55,1,1,3
"43","42,""The Adams and Eves, it was thought, would be lively.""",0.75,1,2,0
"44","43,""He was advertised as a companion, an intellectual sparring partner, friend and factotum who could wash dishes, make beds and """"think.""""""",2.9,0,1,4
"45","44,""Every moment of his existence, everything he heard and saw, he recorded and could retrieve.""",0,0,0,1
"46","45,""He could not drive as yet and was not allowed to swim or shower or go out in the rain without an umbrella, or operate a chainsaw unsupervised.""",0,0,0,1
"47","46,""As for range, thanks to breakthroughs in electrical storage, he could run seventeen kilometres in two hours without a charge or, its energy equivalent, converse non-stop for twelve days.""",1.4,1,1,0
"48","47,He had a working life of twenty years.",0.25,0,0,1
"49","48,""He was compactly built, square-shouldered, dark-skinned, with thick black hair swept back; narrow in the face, with a hint of hooked nose suggestive of fierce intelligence, pensively hooded eyes, tight lips that, even as we watched, were draining of their deathly yellowish-white tint and acquiring rich human colour, perhaps even relaxing a little at the corners.""",1.45,0,2,0
"50","49,""Miranda said he resembled """"a docker from the Bosphorus.""""""",0,0,0,0
"51","50,""Before us sat the ultimate plaything, the dream of ages, the triumph of humanism--or its angel of death.""",0.5,0,3,1
"52","51,""Exciting beyond measure, but frustrating too.""",0.25,0,1,1
"53","52,Sixteen hours was a long time to be waiting and watching.",0,0,0,0
"54","53,""I thought that for the sum I would handed over after lunch, Adam should have been charged up and ready to go.""",0.8,1,-3,0
"55","54,It was a wintry late afternoon.",-0.25,0,0,-1
"56","55,I made toast and we drank more coffee.",0,0,0,1
"57","56,""Miranda, a doctoral scholar of social history, said she wished the teenage Mary Shelley was here beside us, observing closely, not a monster like Frankenstein's, but this handsome dark-skinned young man coming to life.""",2,0,5,1
"58","57,I said that what both creatures shared was a hunger for the animating force of electricity.",-0.4,0,-1,0
"59","58,""""""We share it too.""""""",0.5,0,1,1
"60","59,""She spoke as though she was referring only to herself and me, rather than all of electrochemically charged humanity.""",0.25,0,-3,0
"61","60,""She was twenty-two, mature for her years and ten years younger than me.""",1,1,2,1
"62","61,""From a long perspective, there was not much between us.""",0,0,0,0
"63","62,We were gloriously young.",0.9,1,0,1
"64","63,But I considered myself at a different stage of life.",0,0,0,0
"65","64,My formal education was far behind me. I would suffer a series of professional and financial and personal failures.",-0.45,-2,-4,0
"66","65,""I regarded myself as too hard-bitten, too cynical for a lovely young woman like Miranda.""",1.15,0,2,2
"67","66,""And though she was beautiful, with pale brown hair and a long thin face, and eyes that often appeared narrowed by suppressed mirth, and though in certain moods I looked at her in wonder, I would decide early on to confine her in the role of kind, neighbourly friend.""",1.5,1,10,3
"68","67,We shared an entrance hall and her tiny apartment was right over mine.",1.6,1,1,0
"69","68,We saw each other for a coffee now and then to talk about relationships and politics and all the rest.",0.65,0,0,2
"70","69,With pitch-perfect neutrality she gave the impression of being at ease with the possibilities.",0.85,2,5,3
"71","70,""To her, it seemed, an afternoon of intimate pleasure with me would have weighed equally with a chaste and companionable chat.""",2.6,3,3,2
"72","71,She was relaxed in my company and I preferred to think that sex would ruin everything.",0.65,0,0,0
"73","72,We remained good chums.",0.75,1,3,1
"74","73,But there was something alluringly secretive or restrained about her.",0.3,0,0,-1
"75","74,""Perhaps, without knowing it, I had been in love with her for months.""",1.35,1,3,2
"76","75,Without knowing it?",0.6,0,0,1
"77","76,What a flimsy formulation that was!",-0.5,-1,0,0
"78","77,""Reluctantly, we agreed to turn our backs on Adam and on each other for a while.""",0,-1,2,1
"79","78,""Miranda had a seminar to attend north of the river, I had emails to write.""",0,0,0,0
"80","79,""By the early seventies, digital communication had discarded its air of convenience and become a daily chore.""",-0.6,0,-1,0
"81","80,Likewise the mph trains--crowded and dirty.",-0.75,-2,-2,-1
"82","81,""Speech-recognition software, a fifties miracle, had long turned to drudge, with entire populations sacrificing hours each day to lonely soliloquising.""",0,0,4,1
"83","82,""Brain--machine interfacing, wild fruit of sixties optimism, could barely arouse the interest of a child.""",2.65,0,3,3
"84","83,""What people queued the entire weekend for became, six months later, as interesting as the socks on their feet.""",0.75,1,2,1
"85","84,""What happened to the cognition-enhancing helmets, the speaking fridges with a sense of smell?""",-0.25,-1,0,0
"86","85,""Gone the way of the mouse pad, the Filofax, the electric carving knife, the fondue set.""",-0.4,-1,0,2
"87","86,The future kept arriving.",0,0,0,0
"88","87,""Our bright new toys began to rust before we could get them home, and life went on much as before.""",1.05,0,1,-1
"89","88,Would Adam become a bore?",-0.75,-1,-2,-1
"90","89,It is not easy to dictate while trying to ward off a bout of buyer's remorse.",-0.8,0,-1,-2
"91","90,""Surely other people, other minds, must continue to fascinate us.""",0.9,1,3,1
"92","91,""As artificial people became more like us, then became us, then became more than us, we could never tire of them.""",0.5,1,2,0
"93","92,They were bound to surprise us.",0.35,0,0,0
"94","93,They might fail us in ways that were beyond our imagining.",-0.75,-1,-2,0
"95","94,""Tragedy was a possibility, but not boredom.""",-1.25,-2,-2,-2
"96","95,What was tedious was the prospect of the user's guide.",0.7,-1,1,1
"97","96,Instructions.",0,0,0,0
"98","97,My prejudice was that any machine that could not tell you by its very functioning how it should be used was not worth its keep.",0.25,0,2,0
"99","98,""On an old-fashioned impulse, I was printing out the manual, then looking for a folder.""",0,0,0,0
"100","99,""All the while, I continued to dictate emails.""",0,0,0,0
"101","100,""I could not think of myself as Adam's """"user.""""""",0,0,0,0
"102","101,I would assume there was nothing to learn about him that he could not teach me himself.",1.2,0,0,2
"103","102,But the manual in my hands had fallen open at Chapter Fourteen.",-0.5,-1,-2,0
"104","103,Here the English was plain: preferences; personality parameters.",0,0,0,0
"105","104,Then a set of headings--Agreeableness.",0,1,0,0
"106","105,Extraversion.",0,0,0,0
"107","106,Openness to experience.",0.5,1,0,1
"108","107,Conscientiousness.",0,0,0,0
"109","108,Emotional stability.",0.5,1,0,0
"110","109,The list was familiar to me.",0.8,0,0,1
"111","110,The Five Factor model.",0.4,0,0,1
"112","111,""Educated as I was in the humanities, I was suspicious of such reductive categories, though I knew from a friend in psychology that each item had many subgroups.""",0.8,0,-1,1
"113","112,Glancing at the next page I saw that I was supposed to select various settings on a scale of one to ten.",0,0,0,0
"114","113,I had been expecting a friend.",0.8,0,1,1
"115","114,""I was ready to treat Adam as a guest in my home, as an unknown I would come to know.""",0.3,0,0,-1
"116","115,I would have thought he would arrive optimally adjusted.",0,0,0,0
"117","116,Factory settings--a contemporary synonym for fate.",0.15,0,0,-1
"118","117,""My friends, family and acquaintances all had appeared in my life with fixed settings, with unalterable histories of genes and environment.""",0,0,0,0
"119","118,I wanted my expensive new friend to do the same.",1.35,-1,1,1
"120","119,Why leave it to me?",-0.25,0,-1,-1
"121","120,But of course I knew the answer.",0,0,0,0
"122","121,Not many of us are optimally adjusted.",0,0,0,0
"123","122,Gentle Jesus?",1,1,1,0
"124","123,Humble Darwin?",0.6,1,1,0
"125","124,""One every , years.""",0,0,0,0
"126","125,""Even if it knew the best, the least harmful parameters of personality, which it could not, a worldwide corporation with a precious reputation could not risk a mishap.""",-1.25,0,-1,-1
"127","126,Caveat emptor.",0,0,0,0
"128","127,God had once delivered a fully formed companion for the benefit of the original Adam.",1.65,1,3,4
"129","128,I had to devise one for myself.",0,0,0,0
"130","129,Here was Extraversion and a graded set of childish statements.",-0.75,-1,-2,-1
"131","130,He loves to be the life and soul of the party and He knows how to entertain people and lead them.",1.75,3,3,2
"132","131,""And at the bottom, He feels uncomfortable around other people and He prefers his own company.""",-0.65,0,-2,-2
"133","132,""Here in the middle was, He likes a good party but he is always happy to come home.""",2,3,8,2
"134","133,This was me.",0,0,0,0
"135","134,But should I be replicating myself?",0,0,0,0
"136","135,If I was to choose from the middle of each scale I might devise the soul of blandness.",0,0,0,0
"137","136,Extraversion appeared to include its antonym.",0.6,0,0,1
"138","137,""There was a long adjectival list with boxes to tick: outgoing, shy, excitable, talkative, withdrawn, boastful, modest, bold, energetic, moody.""",-0.1,0,0,3
"139","138,""I wanted none of them, not for him, not for myself.""",0,0,0,0
"140","139,""Apart from my moments of crazed decisions, I passed most of my life, especially when alone, in a state of mood neutrality, with my personality, whatever that was, in suspension.""",-2.1,0,-2,-2
"141","140,""Not bold, not withdrawn.""",-0.55,0,2,1
"142","141,""Simply here, neither content nor morose, but carrying out tasks, thinking about dinner or sex, staring at the screen, taking a shower.""",1.05,0,0,2
"143","142,""Intermittent regrets about the past, occasional forebodings about the future, barely aware of the present, except in the obvious sensory realm.""",-0.75,-2,-2,2
"144","143,""Psychology, once so interested in the trillion ways the mind goes awry, was now drawn to what it considered the common emotions, from grief to joy.""",-0.5,0,3,0
"145","144,""But it had overlooked a vast domain of everyday existence: absent illness, famine, war or other stresses, a lot of life is lived in the neutral zone, a familiar garden, but a grey one, unremarkable, immediately forgotten, hard to describe.""",-2.95,-4,-10,-2
"146","145,""At the time, I was not to know that these graded options would have little effect on Adam.""",0,0,0,0
"147","146,""The real determinant was what was known as """"machine learning.""""""",1.05,0,0,2
"148","147,""The user's handbook merely granted an illusion of influence and control, the kind of illusion parents have in relation to their children's personalities.""",0.85,-1,3,1
"149","148,It was a way of binding me to my purchase and providing legal protection for the manufacturer.",2.1,1,1,3
"150","149,""""""Take your time,"""" the manual advised.""",0,0,0,0
"151","150,""""""Choose carefully. Allow yourself several weeks, if necessary.""""""",0.5,0,3,1
"152","151,I let half an hour pass before I checked on him again.",0,0,0,0
"153","152,No change.",0,0,-1,0
"154","153,""Still at the table, arms pushed out straight before him, eyes closed.""",0.6,0,1,0
"155","154,""But I thought his hair, deepest black, was bulked out a little and had acquired a certain shine, as though he would just had a shower.""",1.85,1,1,0
"156","155,""Stepping closer, I saw to my delight that though he was not breathing, there was, by his left breast, a regular pulse, steady and calm, about one a second by my inexperienced guess.""",1.85,2,5,1
"157","156,How reassuring.",1,0,2,0
"158","157,""He had no blood to pump around, but this simulation had an effect.""",0,0,-1,0
"159","158,My doubts faded just a little.",-0.5,-1,-1,0
"160","159,""I felt protective towards Adam, even as I knew how absurd it was.""",-0.25,0,0,0
"161","160,""I stretched out my hand and laid it over his heart and felt against my palm its calm, iambic tread.""",0.75,1,2,1
"162","161,I sensed I was violating his private space.",-0.5,0,-2,0
"163","162,These vital signs were easy to believe in.",1.2,1,1,1
"164","163,""The warmth of his skin, the firmness and yield of the muscle below it--my reason said plastic or some such, but my touch responded to flesh.""",1.2,1,2,2
"165","164,""It was eerie, to be standing by this naked man, struggling between what I knew and what I felt.""",-1.5,-1,-4,1
"166","165,""I walked behind him, partly to be out of range of eyes that could open at any moment and find me looming over him.""",-0.6,0,-1,0
"167","166,He was muscular around his neck and spine.",0.6,0,0,1
"168","167,Dark hair grew along the line of his shoulders.",-0.6,-1,0,0
"169","168,His buttocks displayed muscular concavities.",0.6,0,0,1
"170","169,""Below them, an athlete's knotted calves.""",-0.25,-1,0,-1
"171","170,I had not wanted a superman.",0.8,0,0,1
"172","171,I regretted once more that I would been too late for an Eve.",-1.25,-1,-2,-2
"173","172,""On my way out of the room I paused to look back and experienced one of those moments that can derange the emotional life: a startling realisation of the obvious, an absurd leap of understanding into what one already knows.""",0.6,-2,3,2
"174","173,I stood with one hand resting on the doorknob.",0,0,0,0
"175","174,""It must have been Adam's nakedness and physical presence that prompted the insight, but I was not looking at him.""",0.4,0,0,1
"176","175,It was the butter dish.",0,0,0,0
"177","176,""Also, two plates and cups, two knives and two spoons scattered across the table.""",0,0,0,0
"178","177,The remains of my long afternoon with Miranda.",0,0,0,0
"179","178,""Two wooden chairs were pushed back from the table, turned companionably towards each other.""",0,0,0,0
"180","179,We had become closer this past month.",0,0,0,0
"181","180,We talked easily.",0,0,0,0
"182","181,I saw how precious she was to me and how carelessly I could lose her.",0.25,0,0,0
"183","182,I should have said something by now.",0,0,0,0
"184","183,I would taken her for granted.",0.5,0,1,1
"185","184,""Some unfortunate event, some person, a fellow student, could get between us.""",-0.35,-1,0,0
"186","185,""Her face, her voice, her manner, both reticent and clear-headed, were sharply present.""",-0.5,-1,1,0
"187","186,""The feel of her hand in mine, that lost, preoccupied manner she had.""",-0.75,-1,-3,-1
"188","187,""Yes, we had become very close and I would have failed to notice it was happening.""",0.3,-1,-1,0
"189","188,I was an idiot.",-1,-1,-3,-1
"190","189,I had to tell her.",0,0,0,0
"191","190,""I went back into my office, which doubled as my bedroom.""",0,0,0,0
"192","191,Between the desk and the bed there was enough space in which to walk up and down.",-0.25,1,0,0
"193","192,That she knew nothing about my feelings was now an anxious matter.",-0.75,-1,-1,-1
"194","193,""Describing them would be embarrassing, perilous.""",-1.25,-2,-2,-2
"195","194,""She was a neighbour, a friend, a kind of sister.""",1.3,0,3,2
"196","195,I would be addressing a person I did not yet know.",0,0,0,0
"197","196,""She would be obliged to step out from behind a screen, or remove a mask and speak to me in terms I had never heard from her.""",-0.25,0,0,-1
"198","197,I am so sorry...",-0.5,-1,-1,0
"199","198,""I like you very much but, you see ...""",0.5,1,2,0
"200","199,Or she would be horrified.",-0.75,-1,-3,-1
"201","200,""Or, just possibly, overjoyed to hear the one thing she had longed for, or to say to herself but dreaded rejection.""",-0.5,0,0,0
"202","201,""By chance, we were currently both free.""",0.75,1,3,0
"203","202,""She must have thought about it, about us.""",0,0,0,0
"204","203,It was not an impossible fantasy.",0,-1,0,-1
"205","204,I would have to tell her face to face.",0,0,0,0
"206","205,Unbearable.",-0.75,-1,-2,-1
"207","206,Unavoidable.",-0.5,0,0,-1
"208","207,""And so it went on, in tightening cycles.""",0,0,0,0
"209","208,""Restless, I went back next door.""",-0.5,-1,-2,0
"210","209,""I saw no change in Adam as I brushed past to get to the fridge, where there was a half-full bottle of white Bordeaux.""",0.4,0,-1,2
"211","210,I sat facing him and raised my glass.",0,0,0,0
"212","211,To love.",0.75,1,3,1
"213","212,""This time, I felt less tenderness.""",0.8,-1,2,1
"214","213,""I saw Adam for what it was, an inanimate confection whose heartbeat was a regular electrical discharge, whose skin warmth was mere chemistry.""",0.25,1,2,-1
"215","214,""When activated, some kind of microscopic balance-wheel device would prise open his eyes.""",0.5,0,2,2
"216","215,""He would seem to see me, but he would be blind.""",-0.75,-1,-1,-1
"217","216,Not even blind.",-0.75,-1,-1,-1
"218","217,""When it kicked in, another system would give a semblance of breath, but not of life.""",-0.25,0,0,0
"219","218,A man newly in love knows what life is.",0.75,1,3,1
"220","219,""With the inheritance, I could have bought a place somewhere north of the river, Notting Hill, or Chelsea.""",0.6,0,0,1
"221","220,She might even have joined me.",0.6,0,0,1
"222","221,She would have had space for all the books that were boxed up in her father's garage in Salisbury.",0,0,0,0
"223","222,""I saw a future without Adam, the future that was mine until yesterday: an urban garden, high ceilings with plaster mouldings, stainless-steel kitchen, old friends to dinner.""",1.2,1,0,3
"224","223,Books everywhere.",0,0,0,0
"225","224,What to do?",0,0,0,0
"226","225,""I could take him, or it, back, or sell it online and take a small loss.""",-0.75,-1,-3,-2
"227","226,I gave it a hostile look.",-0.75,-1,-2,-1
"228","227,""The hands were palms down on the table, the hawkish face remained angled towards the hands.""",-0.25,-1,0,0
"229","228,My foolish infatuation with technology!",0.15,-1,0,0
"230","229,Another fondue set.",0,0,0,0
"231","230,Best to get away from the table before I impoverished myself with a single swipe of my father's old claw hammer.",-1.7,-1,3,-1
"232","231,""I drank no more than half a glass, then I returned to the bedroom to distract myself with the Asian currency markets.""",-0.65,-1,-3,-1
"233","232,All the while I listened out for footsteps in the flat above me.",0,0,0,0
"234","233,""Late into the evening, I watched TV to catch up on the Task Force that would soon set off across , miles of ocean to recapture what we then called the Falkland Islands.""",-1.1,0,0,-1
"235","234,""At thirty-two, I was completely broke.""",-0.35,-1,-1,0
"236","235,Wasting my mother's inheritance on a gimmick was only one part of my problem--but typical of it.",-0.8,-3,-4,-1
"237","236,""Whenever money came my way, I caused it to disappear, made a magic bonfire of it, stuffed it into a top hat and pulled out a turkey.""",0.25,2,1,2
"238","237,""Often, though not in this recent case, my intention was to conjure a far larger sum with minimal effort.""",0,0,0,0
"239","238,""I was a mug for schemes, semilegal ruses, cunning shortcuts.""",0,0,2,0
"240","239,I was for grand and brilliant gestures.",1.5,2,7,1
"241","240,Others made them and flourished.",0,0,0,0
"242","241,""They borrowed money, put it to interesting use and remained enriched even as they settled their debts.""",0.55,0,2,2
"243","242,""Or they had jobs, professions, as I once had, and enriched themselves more modestly, at a steady rate.""",0.6,1,0,0
"244","243,""I meanwhile leveraged or, rather, shorted myself into genteel ruin, into two damp ground-floor rooms in the dull no-man's land of Edwardian terraced streets between Stockwell and Clapham, south London.""",-0.5,-2,-5,0
"245","244,""I grew up in a village near Stratford, Warwickshire, the only child of a musician father and community-nurse mother.""",0.6,0,0,3
"246","245,""Compared to Miranda's, my childhood was culturally undernourished.""",0.6,0,0,1
"247","246,""There was no time or space for books, or even music.""",0.6,0,-1,1
"248","247,""I took a precocious interest in electronics but ended up with an anthropology degree from an unregarded college in the south Midlands; I did a conversion course to law and, once qualified, specialised in tax.""",1,1,1,2
"249","248,""A week after my twenty-ninth birthday I was struck off, and came close to a short spell in prison.""",-0.45,-2,-3,0
"250","249,My hundred hours of community service convinced me that I should never have a regular job again.",1.2,0,1,2
"251","250,I made some money out of a book I wrote at high speed on artificial intelligence: lost to a life-extension-pill scheme.",0.25,0,-3,1
"252","251,I made a reasonable sum on a property deal: lost to a car-rental scheme.",-0.1,0,-3,-1
"253","252,I was left some funds by a favourite uncle who had prosWhispered by way of a heat-pump patent: lost to a medical-insurance scheme.",-0.6,-1,-1,0
"254","253,""At thirty-two, I was surviving by playing the stock and currency markets online.""",0.6,0,2,0
"255","254,""A scheme, just like the rest.""",0.4,1,2,0
"256","255,""For seven hours a day I bowed before my keyboard, buying, selling, hesitating, punching the air one moment, cursing the next, at least at the beginning.""",-1.25,0,0,-1
"257","256,""I read market reports, but I believed I was dealing in a random system and mostly relied on guesses.""",0,0,0,0
"258","257,""Sometimes I leaped ahead, sometimes I plunged, but on average through the year I made about as much as the postman.""",0.8,0,0,1
"259","258,""I paid my rent, which was low in those days, ate and dressed well enough and thought I was beginning to stabilise, learning to know myself.""",1.35,2,0,1
"260","259,I was determined that my thirties would be a superior performance to my twenties.",1.65,1,4,2
"261","260,But my parents' pleasant family home was sold just as the first convincing artificial person came on the market.",1.8,2,3,1
"262","261,""Robots, androids, replicates were my passion, even more so after my research for the book.""",0.5,1,1,1
"263","262,""Prices were bound to fall, but I had to have one straight away, an Eve by preference, but an Adam would do.""",0.1,-1,1,-2
"264","263,It could have turned out differently.",0,0,0,0
"265","264,""My previous girlfriend, Claire, was a sensible person who trained to be a dental nurse.""",0.55,1,0,1
"266","265,She worked in a Harley Street practice and she would have talked me out of Adam.",0.65,1,0,1
"267","266,""She was a woman of the world, of this one.""",0,0,0,0
"268","267,She knew how to arrange a life.",0,0,0,0
"269","268,And not only her own.",0,0,0,0
"270","269,But I offended her with an act of undeniable disloyalty.",-1.75,-1,-2,-1
"271","270,""She disowned me in a scene of regal fury, at the end of which she threw my clothes out into the street.""",0.25,0,0,0
"272","271,Lime Grove.",0,0,0,0
"273","272,She never spoke to me again and belonged at the top of my list of errors and failures.",-1.25,-1,-2,0
"274","273,She could have saved me from myself.",0.8,0,2,0
"275","274,""But In the interests of balance, let that unsaved self speak up.""",1.1,1,1,1
"276","275,I did not buy Adam to make money.",0.6,0,0,1
"277","276,On the contrary.",-0.6,0,0,-1
"278","277,My motives were pure.",1,1,1,0
"279","278,""I handed over a fortune in the name of curiosity, that steadfast engine of science, of intellectual life, of life itself.""",2.55,2,4,4
"280","279,This was no passing fad.",-0.25,0,-3,0
"281","280,""There was a history, an account, a time-deposit, and I had a right to draw on it.""",0.8,1,0,0
"282","281,Electronics and anthropology--distant cousins whom late modernity has drawn together and bound in marriage.",0.35,0,0,-1
"283","282,The child of that coupling was Adam.",0.6,0,0,1
"284","283,""So, I appear before you, witness for the defence, after school, p.., typical specimen for my time--short trousers, scabby knees, freckles, short back and sides, eleven years old. I' first in line, waiting for the lab to open and for """"Wiring Club to begin. Presiding is Mr. Cox, a gentle giant with carroty hair who teaches physics. My project is to build a radio. It's an act of faith, an extended prayer that has taken many weeks. I have a base of hardboard, six inches by nine, easily drilled. Colours are everything. Blue, red, yellow and white wires run their modest courses around the board, turning at right angles, disappearing below to emerge elsewhere and be interrupted by bright nodules, tiny vividly striped cylinders-- capacitors, resistors--then an induction coil I have wound myself, then an op-amp.""",2.3,4,2,4
"285","284,I understand nothing.",0,0,0,0
"286","285,I follow a wiring diagram as a novice might murmur scripture.",-0.5,0,0,0
"287","286,Mr. Cox gives softly spoken advice.",0,0,0,0
"288","287,""I clumsily solder one piece, one wire or component, to another.""",0,0,0,0
"289","288,The smoke and smell of solder is a drug I inhale deeply.",-0.6,-2,0,-1
"290","289,""I include in my circuit a toggle switch made of Bakelite which, I have persuaded myself, came out of a fighter plane, a Spitfire surely.""",0.6,0,0,1
"291","290,""The final connection, three months after my beginning, is from this piece of dark brown plastic to a nine-volt battery.""",-0.6,-1,0,-1
"292","291,""It is a cold, windy dusk in March.""",-0.5,-1,0,0
"293","292,Other boys are hunched over their projects.",0,0,0,0
"294","293,""We are twelve miles away from Shakespeare's hometown, in what will come to be known as a """"bogstandard"""" comprehensive school.""",1.35,1,2,1
"295","294,""An excellent place, in fact.""",1,1,3,1
"296","295,The fluorescent ceiling lights come on.",0,0,0,0
"297","296,Mr. Cox is on the far side of the lab with his back turned.",0,0,0,0
"298","297,I do not want to attract his attention in case of failure.",0.3,-1,0,-1
"299","298,I throw the switch and--miracle-- hear the sound of static.",-0.25,0,4,1
"300","299,""I jiggle the variable-tuning capacitor: music, terrible music, as I think, because violins are involved.""",-0.15,-1,-3,0
"301","300,""Then comes the rapid voice of a woman, not speaking English.""",0,1,0,0
"302","301,""No one looks up, no one is interested.""",0.5,0,1,1
"303","302,Building a radio is nothing special.",0.9,0,0,3
"304","303,""But I am speechless, close to tears.""",-0.8,0,-2,0
"305","304,No technology since will amaze me as much.",0.6,1,1,1
"306","305,""Electricity, passing through pieces of metal carefully arranged by me, snatches from the air the voice of a foreign lady sitting somewhere far away.""",0,0,2,1
"307","306,Her voice sounds kindly.",0.5,1,0,0
"308","307,""She is not aware of me. I will never learn her name or understand her language, and never meet her, not knowingly.""",0.8,0,0,1
"309","308,""My radio, with its irregular blobs of solder on a board, appears no less a wonder than consciousness itself arising from matter.""",-0.35,0,0,1
"310","309,""Brains and electronics were closely related, so I discovered through my teens as I built simple computers and programmed them myself.""",0.85,0,0,1
"311","310,Then complicated computers.",-0.5,-1,0,-1
"312","311,""Electricity and bits of metal could add up numbers, make words, pictures, songs, remember things and even turn speech into writing.""",0.25,0,0,2
"313","312,""When I was seventeen, Peter Cox persuaded me to study physics at a local college.""",0.25,0,0,2
"314","313,Within a month I was bored and looking to change.",-0.5,-1,-2,0
"315","314,""The subject was too abstract, the maths was beyond me.""",0,0,0,-1
"316","315,And by then I would read a book or two and was taking an interest in imaginary people.",0.25,-1,1,1
"317","316,""Heller's Catch- , Fitzgerald's The High-Bouncing Lover, Orwell's The Last Man in Europe, lolstoy's All's Well That Ends Well--I did not get much further and yet I saw the point of art. It was a form of investigation. But I did not want to study literature--too intimidating, too intuitive.""",2.15,2,-1,4
"318","317,""A single-sheet course summary I picked up in the college library announced anthropology as """"the science of people in their societies through space and time.""""""",0.6,0,0,1
"319","318,""Systematic study, with the human factor thrown in.""",0.25,0,0,1
"320","319,I signed up.",0,0,0,0
