"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"15","14,""I would made a reckless decision, but I was encouraged by reports that Sir Alan Turing, war hero and presiding genius of the digital age, had taken delivery of the same model.""",0.594411637934941,0.594411637934941,0.176776695296637,0.220970869120796,0.751300955010707,0.503636804900118,-0.290944977675715
"16","15,Fie probably wanted to have his lab take it apart to examine its workings fully.",0.103279555898864,0.103279555898864,0,0,0.258198889747161,0.0387298334620742,0.0403435765229939
"17","16,""Twelve of this first edition were called Adam, thirteen were called Eve.""",0,0,0,0,0,0.00490747728811181,0.108253175473055
"18","17,""Corny, everyone agreed, but commercial.""",0.223606797749979,0.223606797749979,0,0,0.447213595499958,0.325571497523969,-0.754672942406179
"19","18,""Notions of biological race being scientifically discredited, the twenty-five were designed to cover a range of ethnicities.""",-0.188561808316413,-0.188561808316413,0,-0.235702260395516,0,0.387494516090228,-0.117851130197758
"20","19,""There were rumours, then complaints, that the Arab could not be told apart from the Jew.""",-0.5,-0.25,-0.5,-0.25,0,0.035,0.1875
"21","20,Random programming as well as life experience would grant to all complete latitude in sexual preference.",0.325,0.325,0.25,0,0.25,1.08725,0.3389
"22","21,""By the end of the first week, all the Eves sold out.""",0,0,0,0,0,0.0132790561913614,0.0721687836487032
"23","22,""At a careless glance, I might have taken my Adam for a Turk or a Greek.""",-0.125,-0.125,-0.25,-0.25,0,0.2625,-0.296875
"24","23,""He weighed pounds, so I had to ask my upstairs neighbour, Miranda, to help me carry him in from the street on the disposable stretcher that came with the purchase.""",0.0456435464587638,0.0456435464587638,0,0,0,0.316218489866316,0.19778870132131
"25","24,""While his batteries began to charge, I made us coffee, then scrolled through the -page online handbook.""",0,0,0,0,0,0.458149795693633,0.242535625036333
"26","25,Its language was mostly clear and precise.",0.377964473009227,0.377964473009227,0.755928946018454,0,0.377964473009227,0.57715175028509,0.0202480967683515
"27","26,But Adam was created across different agencies and in places the instructions had the charm of a nonsense poem.",0,0,0,0,0,-0.0901603834111308,0.114707866935281
"28","27,""""""Unreveal upside of B k vest to gain carefree emoticon with motherboard output to attenuate mood-swing penumbra.""""""",0.294627825494395,0.294627825494395,0.471404520791032,0.235702260395516,0.235702260395516,0.684715066448974,0.0441941738241592
"29","28,""At last, with cardboard and polystyrene wrapping strewn around his ankles, he sat naked at my tiny dining table, eyes closed, a black power line trailing from the entry point in his umbilicus to a thirteen-amp socket in the wall.""",-0.0390434404721515,-0.0390434404721515,0,-0.156173761888606,-0.156173761888606,0.308755527253774,-0.232633832813236
"30","29,It would take sixteen hours to fire him up.",-0.0833333333333333,-0.0833333333333333,0,0,0,0.271666666666667,-0.1875
"31","30,Then sessions of download updates and personal preferences.",0,0,0,0,0,0.0601040764008565,0
"32","31,""I wanted him now, and so did Miranda.""",0,0,0,0,0,0.232284577619781,0.198873782208716
"33","32,""Like eager young parents, we were avid for his first words.""",0.723627226986633,0.723627226986633,0.904534033733291,0,0.301511344577764,0.707044103034856,0.150755672288882
"34","33,There was no loudspeaker cheaply buried in his chest.",0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.035,0.0416666666666667
"35","34,""We knew from the excited publicity that he formed sounds with breath, tongue, teeth and palate.""",0.2875,0.2875,0.25,0.25,0.25,0.166,0
"36","35,Already his lifelike skin was warm to the touch and as smooth as a child's.",0.284018778721877,0.284018778721877,0.516397779494322,0.258198889747161,0,0.396077096872145,0.150616019019177
"37","36,Miranda claimed to see his eyelashes flicker.",-0.377964473009227,0,-0.377964473009227,0,0,0.0563167064783749,0.0519701150387687
"38","37,""I was certain she was seeing vibrations from the Tube trains rolling a hundred feet below us, but I said nothing.""",0,0,0,0,0,0.0852359079261786,-0.0490990253030983
"39","38,Adam was not a sex toy.",-0.0408248290463863,-0.0408248290463863,0,0,-0.408248290463863,-0.277608837515427,0
"40","39,""However, he was capable of sex and possessed functional mucous membranes, in the maintenance of which he consumed half a litre of water each day.""",5.55111512312578e-18,5.55111512312578e-18,0.2,0,0,0.3122,0.0666666666666667
"41","40,""While he sat at the table, I observed that he was uncircumcised, fairly well endowed, with copious dark pubic hair.""",0.290688837074973,0.290688837074973,0.223606797749979,0,0.447213595499958,0.461971644151456,-0.0555811963607198
"42","41,This highly advanced model of artificial human was likely to reflect the appetites of its young creators of code.",0.566656862660288,0.566656862660288,0.412948320967011,0,1.05531237580458,0.156232114765853,0.367065174192899
"43","42,""The Adams and Eves, it was thought, would be lively.""",-0.0948683298050514,0.237170824512628,-0.0158113883008419,0,0,0.38801146890266,0.0395284707521047
"44","43,""He was advertised as a companion, an intellectual sparring partner, friend and factotum who could wash dishes, make beds and """"think.""""""",0.632831881684378,0.632831881684378,0,0,0.87287156094397,0.479861140628947,0.156389488002461
"45","44,""Every moment of his existence, everything he heard and saw, he recorded and could retrieve.""",0,0,0,0,0.258198889747161,0.166021886107425,0
"46","45,""He could not drive as yet and was not allowed to swim or shower or go out in the rain without an umbrella, or operate a chainsaw unsupervised.""",0,0,0,0,0.188982236504614,-0.167249279306583,-0.173233716795896
"47","46,""As for range, thanks to breakthroughs in electrical storage, he could run seventeen kilometres in two hours without a charge or, its energy equivalent, converse non-stop for twelve days.""",0.182574185835055,0.182574185835055,0.182574185835055,0.182574185835055,0,0.435804581588277,-0.159752412605673
"48","47,He had a working life of twenty years.",0.0883883476483184,0.0883883476483184,0,0,0.353553390593274,0.319258711705726,0.0883883476483184
"49","48,""He was compactly built, square-shouldered, dark-skinned, with thick black hair swept back; narrow in the face, with a hint of hooked nose suggestive of fierce intelligence, pensively hooded eyes, tight lips that, even as we watched, were draining of their deathly yellowish-white tint and acquiring rich human colour, perhaps even relaxing a little at the corners.""",0.032547227745206,0.16273613872603,0,0,0,-0.0722548455943573,-0.0176297483619866
"50","49,""Miranda said he resembled """"a docker from the Bosphorus.""""""",0,0,0,0,0,-0.2,0
"51","50,""Before us sat the ultimate plaything, the dream of ages, the triumph of humanism--or its angel of death.""",0.114707866935281,0.114707866935281,0,0.229415733870562,0.229415733870562,0.497373311031378,0.0501846917841854
"52","51,""Exciting beyond measure, but frustrating too.""",-0.153093108923949,-0.153093108923949,-0.510310363079829,-0.510310363079829,0.408248290463863,-0.0344969805441964,-0.114819831692961
"53","52,Sixteen hours was a long time to be waiting and watching.",0,0,0,0,0,0.490558957628021,0.0753778361444409
"54","53,""I thought that for the sum I would handed over after lunch, Adam should have been charged up and ready to go.""",-0.0533001790889026,0.170560573084488,-0.0106600358177805,0,0,0.475437597473011,-0.0199875671583385
"55","54,It was a wintry late afternoon.",-0.102062072615966,-0.102062072615966,0,-0.408248290463863,-0.408248290463863,-0.22086232514095,0
"56","55,I made toast and we drank more coffee.",0,0,0,0,0.353553390593274,0.360765879761377,0.132582521472478
"57","56,""Miranda, a doctoral scholar of social history, said she wished the teenage Mary Shelley was here beside us, observing closely, not a monster like Frankenstein's, but this handsome dark-skinned young man coming to life.""",0.405674042269688,0.405674042269688,0,0,0.718381116519239,0.792839206360821,0.0501810338745057
"58","57,I said that what both creatures shared was a hunger for the animating force of electricity.",-0.1,-0.1,0,-0.25,0,0.17875,0.135416666666667
"59","58,""""""We share it too.""""""",0.25,0.25,0,0,0.5,0.3545,0
"60","59,""She spoke as though she was referring only to herself and me, rather than all of electrochemically charged humanity.""",0.0573539334676404,0.0573539334676404,0,0,0.183532587096449,0.313840723934929,0.0516185401208764
"61","60,""She was twenty-two, mature for her years and ten years younger than me.""",0.267261241912424,0.267261241912424,0.267261241912424,0,0.267261241912424,0.333007507422881,0.0501114828585796
"62","61,""From a long perspective, there was not much between us.""",0,0,0,0,0,0.0170130538117059,0.0395284707521047
"63","62,We were gloriously young.",0.45,0.45,0.5,0,0.5,0.445,0
"64","63,But I considered myself at a different stage of life.",0,0,0,0,0,0.46801709370492,0
"65","64,My formal education was far behind me. I would suffer a series of professional and financial and personal failures.",-0.103237080241753,-0.103237080241753,-0.458831467741123,-0.458831467741123,0,0.160820429443264,-0.114707866935281
"66","65,""I regarded myself as too hard-bitten, too cynical for a lovely young woman like Miranda.""",0.225,0.225,0,0,0.5,0.364,-0.125
"67","66,""And though she was beautiful, with pale brown hair and a long thin face, and eyes that often appeared narrowed by suppressed mirth, and though in certain moods I looked at her in wonder, I would decide early on to confine her in the role of kind, neighbourly friend.""",0.357142857142857,0.1,0.257142857142857,0,0.428571428571429,0.568171428571429,0.28422619047619
"68","67,We shared an entrance hall and her tiny apartment was right over mine.",0.443760156980183,0.443760156980183,0.277350098112615,0,0,0.225762979863668,0.0173343811320384
"69","68,We saw each other for a coffee now and then to talk about relationships and politics and all the rest.",0.145344418537486,0.145344418537486,0,0,0.447213595499958,0.176202156626983,0.237582222609353
"70","69,With pitch-perfect neutrality she gave the impression of being at ease with the possibilities.",0.413118223595458,0.413118223595458,0.516397779494322,0.258198889747161,0.774596669241483,0.428610156980287,0.0484122918275927
"71","70,""To her, it seemed, an afternoon of intimate pleasure with me would have weighed equally with a chaste and companionable chat.""",0.338237729865788,0.56736651461358,0.425524885960185,0.218217890235992,0.436435780471985,0.579150280686324,-0.00454620604658318
"72","71,She was relaxed in my company and I preferred to think that sex would ruin everything.",0.1625,0.1625,0,0,0,0.49875,-0.227864583333333
"73","72,We remained good chums.",0.375,0.375,0.5,0.5,0.5,0.332,0.234375
"74","73,But there was something alluringly secretive or restrained about her.",0.0948683298050514,0.0948683298050514,0,0,-0.316227766016838,-0.35101282027869,0.256935059888681
"75","74,""Perhaps, without knowing it, I had been in love with her for months.""",0.37442263245203,0.37442263245203,0.277350098112615,0,0.554700196225229,-0.0954084337507394,0.10400628679223
"76","75,Without knowing it?",0.346410161513775,0.346410161513775,0,0,0.577350269189626,-0.409918691124634,0
"77","76,What a flimsy formulation that was!",-0.204124145231932,-0.204124145231932,-0.408248290463863,0,0,0.297613003748156,-0.306186217847897
"78","77,""Reluctantly, we agreed to turn our backs on Adam and on each other for a while.""",0,0,-0.25,0,0.25,0.04675,0.0625
"79","78,""Miranda had a seminar to attend north of the river, I had emails to write.""",0,0,0,0,0,0.187194195066692,0
"80","79,""By the early seventies, digital communication had discarded its air of convenience and become a daily chore.""",-0.1455213750218,-0.1455213750218,0,0,0,0.449661048817361,0.0757923828238541
"81","80,Likewise the mph trains--crowded and dirty.",-0.510252038562457,-0.510252038562457,-0.755928946018454,0,-0.377964473009227,-0.219219394345352,-0.28347335475692
"82","81,""Speech-recognition software, a fifties miracle, had long turned to drudge, with entire populations sacrificing hours each day to lonely soliloquising.""",0.0545544725589981,0.0545544725589981,0,-0.218217890235992,0.218217890235992,0.199887587456169,-0.140932387444078
"83","82,""Brain--machine interfacing, wild fruit of sixties optimism, could barely arouse the interest of a child.""",0.2825,0.2825,0,0,0.15,0.3104,0.0489583333333333
"84","83,""What people queued the entire weekend for became, six months later, as interesting as the socks on their feet.""",0.172061800402921,0.172061800402921,0.229415733870562,0,0.229415733870562,0.232398138410879,-0.0286769667338202
"85","84,""What happened to the cognition-enhancing helmets, the speaking fridges with a sense of smell?""",-0.0645497224367903,-0.0645497224367903,-0.258198889747161,0.258198889747161,0,0.349343097827909,-0.177511736701173
"86","85,""Gone the way of the mouse pad, the Filofax, the electric carving knife, the fondue set.""",-0.1,-0.1,-0.25,0,0.5,0.579,-0.0875
"87","86,The future kept arriving.",0,0,0,0,0,-0.28,-0.25
"88","87,""Our bright new toys began to rust before we could get them home, and life went on much as before.""",0.234787137637478,0.234787137637478,0,0,-0.223606797749979,0.523463513532701,-0.0652186493437439
"89","88,Would Adam become a bore?",-0.335410196624968,-0.335410196624968,-0.447213595499958,0,-0.447213595499958,0,0.0559016994374947
"90","89,It is not easy to dictate while trying to ward off a bout of buyer's remorse.",-0.6,-0.6,-0.5,-0.25,-0.5,-0.0885,-0.114583333333333
"91","90,""Surely other people, other minds, must continue to fascinate us.""",0.284604989415154,0.284604989415154,0.316227766016838,0,0.316227766016838,0.541698163186843,0
"92","91,""As artificial people became more like us, then became us, then became more than us, we could never tire of them.""",0.196396101212393,0.196396101212393,0.392792202424786,0,0,0.167504052545148,0.174574312188794
"93","92,They were bound to surprise us.",0.142886901662352,0.142886901662352,0,0,0,0.146969384566991,-0.0127577590769957
"94","93,They might fail us in ways that were beyond our imagining.",-0.226133508433323,-0.226133508433323,-0.301511344577764,-0.301511344577764,0,0.0648249390842192,-0.0753778361444409
"95","94,""Tragedy was a possibility, but not boredom.""",0.14173667737846,0.14173667737846,0.472455591261534,-0.377964473009227,0.472455591261534,0.0733251077637901,0.0590569489076918
"96","95,What was tedious was the prospect of the user's guide.",0.221359436211787,0.221359436211787,-0.316227766016838,0,0.316227766016838,0.19606121493044,0.0790569415042095
"97","96,Instructions.",0,0,0,0,0,0,0
"98","97,My prejudice was that any machine that could not tell you by its very functioning how it should be used was not worth its keep.",-0.25,-0.25,-0.4,-0.2,-0.4,-0.0834,0.045
"99","98,""On an old-fashioned impulse, I was printing out the manual, then looking for a folder.""",0,0,0,0,0,-0.22725,-0.03125
"100","99,""All the while, I continued to dictate emails.""",0,0,0,0,0,0.211071374184184,0.176776695296637
"101","100,""I could not think of myself as Adam's """"user.""""""",0,0,0,0,0,-0.369333333333333,-0.0416666666666667
"102","101,I would assume there was nothing to learn about him that he could not teach me himself.",0.0970142500145332,0.0970142500145332,0,0,0,-0.0836747906375349,-0.0757923828238541
"103","102,But the manual in my hands had fallen open at Chapter Fourteen.",-0.144337567297406,-0.144337567297406,-0.288675134594813,0,0,0.0435899453238167,-0.264618873378579
"104","103,Here the English was plain: preferences; personality parameters.",0,0,0,0,0,-0.0282842712474619,-0.0220970869120796
"105","104,Then a set of headings--Agreeableness.",0.408248290463863,0.408248290463863,0.408248290463863,0,0,0.0583795055363324,0.0102062072615966
"106","105,Extraversion.",0,0,0,0,0,0,0
"107","106,Openness to experience.",0,0,0,0,0,0.307727693478071,0
"108","107,Conscientiousness.",0,0,0,0,0,0,0
"109","108,Emotional stability.",0.353553390593274,0.353553390593274,0.707106781186547,0.707106781186547,0,-0.0212132034355964,0
"110","109,The list was familiar to me.",0.32659863237109,0.32659863237109,0,0,0.408248290463863,0.371097696031652,0
"111","110,The Five Factor model.",0.2,0.2,0,0,0.5,0.3065,0.3125
"112","111,""Educated as I was in the humanities, I was suspicious of such reductive categories, though I knew from a friend in psychology that each item had many subgroups.""",0.151185789203691,0.151185789203691,0,-0.188982236504614,0.188982236504614,0.143437517507002,-0.259850575193844
"113","112,Glancing at the next page I saw that I was supposed to select various settings on a scale of one to ten.",0,0,0,0,0,-0.322572683846039,0.159900537266708
"114","113,I had been expecting a friend.",0.32659863237109,0.32659863237109,0,0,0.408248290463863,0.263320147349192,0
"115","114,""I was ready to treat Adam as a guest in my home, as an unknown I would come to know.""",0.0670820393249937,0.0670820393249937,0,0,-0.223606797749979,0.200128083986231,-0.0559016994374947
"116","115,I would have thought he would arrive optimally adjusted.",-0.35,0,-0.35,0,0,0.211333333333333,-0.0416666666666667
"117","116,Factory settings--a contemporary synonym for fate.",0.0566946709513841,0.0566946709513841,0,0,-0.377964473009227,0.620239700208142,0
"118","117,""My friends, family and acquaintances all had appeared in my life with fixed settings, with unalterable histories of genes and environment.""",0,0,0,0,0,0.085104977192037,-0.122747563257746
"119","118,I wanted my expensive new friend to do the same.",0.426907484122731,0.426907484122731,-0.316227766016838,0,0.316227766016838,0.669137952891629,0.0658807845868412
"120","119,Why leave it to me?",-0.111803398874989,-0.111803398874989,0,0,-0.447213595499958,0.0138636214604987,-0.0838525491562421
"121","120,But of course I knew the answer.",0,0,0,0,0,-0.0767267880208731,-0.0236227795630767
"122","121,Not many of us are optimally adjusted.",0,0,0,0,0,0.140224819486423,0.14173667737846
"123","122,Gentle Jesus?",0,0,0,0,0,0,0
"124","123,Humble Darwin?",0,0,0,0,0,0.0509116882454314,0
"125","124,""One every , years.""",0,0,0,0,0,-0.877572409168231,0
"126","125,""Even if it knew the best, the least harmful parameters of personality, which it could not, a worldwide corporation with a precious reputation could not risk a mishap.""",0.160634901028922,0.349617137533535,0.529150262212918,0.151185789203691,0.718132498717532,0.489652974783454,0.261819140157433
"127","126,Caveat emptor.",0,0,0,0,0,0,0
"128","127,God had once delivered a fully formed companion for the benefit of the original Adam.",0.426028168082816,0.426028168082816,0.258198889747161,0.258198889747161,0.774596669241483,0.153628339399561,0.0968245836551854
"129","128,I had to devise one for myself.",0,0,0,0,0,0.133043494499248,0
"130","129,Here was Extraversion and a graded set of childish statements.",-0.237170824512628,-0.237170824512628,-0.316227766016838,0,-0.316227766016838,0.0679889696936202,0.00790569415042095
"131","130,He loves to be the life and soul of the party and He knows how to entertain people and lead them.",0.381881307912987,0.381881307912987,0.654653670707977,0,0.436435780471985,0.63108613856249,0.027277236279499
"132","131,""And at the bottom, He feels uncomfortable around other people and He prefers his own company.""",-0.1625,-0.1625,0,0,-0.5,-0.02225,0.015625
"133","132,""Here in the middle was, He likes a good party but he is always happy to come home.""",0.515775471310488,0.515775471310488,0.766268048545822,0.530565788150306,0.530565788150306,0.262919978914688,0.331566789115755
"134","133,This was me.",0,0,0,0,0,0,0
"135","134,But should I be replicating myself?",0,0,0,0,0,0,0
"136","135,If I was to choose from the middle of each scale I might devise the soul of blandness.",0,0,0,0,0,0.00966379267621615,0
"137","136,Extraversion appeared to include its antonym.",0.244948974278318,0.244948974278318,0,0,0.408248290463863,0.0612372435695795,0
"138","137,""There was a long adjectival list with boxes to tick: outgoing, shy, excitable, talkative, withdrawn, boastful, modest, bold, energetic, moody.""",-0.0223606797749979,-0.0223606797749979,0,0,0.670820393249937,0.167481491514734,-0.0279508497187474
"139","138,""I wanted none of them, not for him, not for myself.""",0,0,0,0,0,-0.542418908895397,-0.188444590361102
"140","139,""Apart from my moments of crazed decisions, I passed most of my life, especially when alone, in a state of mood neutrality, with my personality, whatever that was, in suspension.""",-0.471041399454443,-0.471041399454443,0,-0.182574185835055,-0.365148371670111,0.494849073287334,-0.0304290309725092
"141","140,""Not bold, not withdrawn.""",0.275,0.275,0,0,-0.5,-0.2695,-0.1875
"142","141,""Simply here, neither content nor morose, but carrying out tasks, thinking about dinner or sex, staring at the screen, taking a shower.""",0.223860752173391,0.223860752173391,0,0,0.426401432711221,-0.326197096024084,0.206538193969498
"143","142,""Intermittent regrets about the past, occasional forebodings about the future, barely aware of the present, except in the obvious sensory realm.""",-0.207306995724193,-0.207306995724193,-0.436435780471985,-0.218217890235992,0.261861468283191,-0.286476446301811,0.130930734141595
"144","143,""Psychology, once so interested in the trillion ways the mind goes awry, was now drawn to what it considered the common emotions, from grief to joy.""",-0.098058067569092,-0.098058067569092,0,0,0,0.0152970585407783,-0.329671223167287
"145","144,""But it had overlooked a vast domain of everyday existence: absent illness, famine, war or other stresses, a lot of life is lived in the neutral zone, a familiar garden, but a grey one, unremarkable, immediately forgotten, hard to describe.""",-0.547469319916651,-0.547469319916651,-0.632455532033676,-0.640361226184097,0.00790569415042092,-0.0503829888206328,0.13703203194063
"146","145,""At the time, I was not to know that these graded options would have little effect on Adam.""",0.0494974746830583,0,0.0494974746830583,0,0,0.160607520233504,0.132582521472478
"147","146,""The real determinant was what was known as """"machine learning.""""""",0.455367983064247,0.455367983064247,0,0,0.569209978830308,1.21754014471803,-0.0711512473537885
"148","147,""The user's handbook merely granted an illusion of influence and control, the kind of illusion parents have in relation to their children's personalities.""",0.0458731710925565,0.0458731710925565,-0.25021729686849,0,-0.0417028828114149,-0.0967506881224827,-0.0156385810542806
"149","148,It was a way of binding me to my purchase and providing legal protection for the manufacturer.",0.509324812576299,0.509324812576299,0.242535625036333,0,0.727606875108999,0.355314690678228,-0.00757923828238541
"150","149,""""""Take your time,"""" the manual advised.""",0,0,0,0,0,0.406615297302008,0.318943976924893
"151","150,""""""Choose carefully. Allow yourself several weeks, if necessary.""""""",0.176776695296637,0.176776695296637,0,0,0.353553390593274,0.29380286758301,-0.0662912607362388
"152","151,I let half an hour pass before I checked on him again.",0,0,0,0,0,0.325048201553759,-0.0962250448649376
"153","152,No change.",0,0,0,0,0,0.0636396103067893,0.0441941738241592
"154","153,""Still at the table, arms pushed out straight before him, eyes closed.""",0.173205080756888,0.173205080756888,0,-0.288675134594813,0,-0.369504172281361,-0.153616410909383
"155","154,""But I thought his hair, deepest black, was bulked out a little and had acquired a certain shine, as though he would just had a shower.""",0.205921941895093,0.205921941895093,0.196116135138184,0,0,0.293585854301862,-0.0858008091229555
"156","155,""Stepping closer, I saw to my delight that though he was not breathing, there was, by his left breast, a regular pulse, steady and calm, about one a second by my inexperienced guess.""",-0.0261116483933547,-0.0261116483933547,0,-0.348155311911396,-0.174077655955698,-0.462350254218333,-0.0942920636426697
"157","156,How reassuring.",0.707106781186547,0.707106781186547,0,0,0,0.281428498912246,0.353553390593274
"158","157,""He had no blood to pump around, but this simulation had an effect.""",0,0,0,0,0,-1.43403868229127,-0.21667976415048
"159","158,My doubts faded just a little.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,0,-0.305859619215526,-0.08930431353897
"160","159,""I felt protective towards Adam, even as I knew how absurd it was.""",-0.0693375245281536,-0.0693375245281536,0,0,0,-0.0288444102037119,0.132896922012294
"161","160,""I stretched out my hand and laid it over his heart and felt against my palm its calm, iambic tread.""",0.167705098312484,0.167705098312484,0.223606797749979,-0.223606797749979,0.223606797749979,0.145791632132986,0.125778823734363
"162","161,I sensed I was violating his private space.",-0.176776695296637,-0.176776695296637,0,-0.353553390593274,0,0.503460028204822,0.0441941738241592
"163","162,These vital signs were easy to believe in.",0.424264068711929,0.424264068711929,0.353553390593274,0.353553390593274,0.353553390593274,0.268347023460295,0.265165042944955
"164","163,""The warmth of his skin, the firmness and yield of the muscle below it--my reason said plastic or some such, but my touch responded to flesh.""",0.23094010767585,0.23094010767585,0.192450089729875,0,0.384900179459751,0.0506624861213897,0.0190445401295189
"165","164,""It was eerie, to be standing by this naked man, struggling between what I knew and what I felt.""",-0.344123600805843,-0.344123600805843,-0.229415733870562,0,0.229415733870562,-0.100942922903047,-0.258092700604382
"166","165,""I walked behind him, partly to be out of range of eyes that could open at any moment and find me looming over him.""",-0.0244948974278318,-0.0244948974278318,0,0,0,-0.0224536559755125,-0.0374227599591874
"167","166,He was muscular around his neck and spine.",0.212132034355964,0.212132034355964,0,0,0.353553390593274,0.096873629022557,0.287262129857035
"168","167,Dark hair grew along the line of his shoulders.",0,0,0,0,0,0.464333333333333,-0.125
"169","168,His buttocks displayed muscular concavities.",0.268328157299975,0.268328157299975,0,0,0.447213595499958,0.0165469030334984,0.0559016994374947
"170","169,""Below them, an athlete's knotted calves.""",-0.102062072615966,-0.102062072615966,-0.408248290463863,0,-0.408248290463863,0,-0.102062072615966
"171","170,I had not wanted a superman.",-0.32659863237109,-0.32659863237109,0,0,-0.408248290463863,-0.268219126834758,-0.255155181539914
"172","171,I regretted once more that I would been too late for an Eve.",-0.624037720753383,-0.56856770113086,-0.499230176602706,-0.277350098112615,-0.776580274715321,-0.208844623878799,-0.0624037720753383
"173","172,""On my way out of the room I paused to look back and experienced one of those moments that can derange the emotional life: a startling realisation of the obvious, an absurd leap of understanding into what one already knows.""",0.0948683298050514,0.0948683298050514,-0.316227766016838,0,0.316227766016838,0.100086087944329,0.144937726091051
"174","173,I stood with one hand resting on the doorknob.",0,0,0,0,0,-0.0193333333333333,0.0416666666666667
"175","174,""It must have been Adam's nakedness and physical presence that prompted the insight, but I was not looking at him.""",0.0894427190999916,0.0894427190999916,0,0,0.223606797749979,-0.173574776753421,-0.230594510179666
"176","175,It was the butter dish.",0,0,0,0,0,-0.00626099033699941,0.223606797749979
"177","176,""Also, two plates and cups, two knives and two spoons scattered across the table.""",0,0,0,0,0,-0.224766704448349,0
"178","177,The remains of my long afternoon with Miranda.",0,0,0,0,0,0.0300520382004283,0.0441941738241592
"179","178,""Two wooden chairs were pushed back from the table, turned companionably towards each other.""",0,0,0,0,0,0.179866815807062,0
"180","179,We had become closer this past month.",0,0,0,0,0,-0.594160151570505,0.0472455591261534
"181","180,We talked easily.",0,0,0,0.577350269189626,0,0.181287984525543,0.168393828513641
"182","181,I saw how precious she was to me and how carelessly I could lose her.",0.0645497224367903,0.0645497224367903,0,-0.516397779494322,0,0.032016662328648,0.00806871530459878
"183","182,I should have said something by now.",-0.396862696659689,0,-0.396862696659689,0,0,0.269488669255579,-0.401587252572304
"184","183,I would taken her for granted.",0.204124145231932,0.204124145231932,0,0,0.408248290463863,0.233109773854866,-0.153093108923949
"185","184,""Some unfortunate event, some person, a fellow student, could get between us.""",-0.101036297108185,-0.101036297108185,-0.288675134594813,-0.288675134594813,0,0.538667801153921,-0.115903066539817
"186","185,""Her face, her voice, her manner, both reticent and clear-headed, were sharply present.""",0,0,-0.267261241912424,-0.267261241912424,0,0.413185879996608,-0.0357939163275568
