"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"74","73,he struck the chords to start his lovely song.",0.0833333333333333,0.0833333333333333,0,0,0.333333333333333,0.295,0.0625
"75","74,""telemachus leaned in close to athena, so they would not hear, and said, dear guest excuse my saying this these men are only interested in music a life of ease.""",0.0219089023002066,0.0219089023002066,-0.146059348668044,0,0.109544511501033,0.123164545764328,0.111826688823971
"76","75,they make no contribution.",-0.25,-0.25,-0.5,0,0,-0.1815,-0.15
"77","76,""This food belongs to someone else, a man whose white bones may be lying in the rain or sunk beneath the waves.""",-0.0426401432711221,-0.0426401432711221,-0.426401432711221,-0.21320071635561,0,-0.7790354175634,-0.222084079537094
"78","77,""if they saw him return to ithaca, they would all pray for faster feet, instead of wealth and gold and fancy clothes.""",0.469041575982343,0.469041575982343,0.639602149066831,0,0.852802865422442,1.12889779310296,0.0999378357916924
"79","78,""in fact, he must have died.""",-0.204124145231932,-0.204124145231932,-0.408248290463863,0,0,0.527865039569775,-0.102062072615966
"80","79,we have no hope.",-0.25,-0.25,0,0,-0.5,-0.505,0.125
"81","80,he will not come back home.",0,0,0,0,0,-0.391101862264381,-0.306186217847897
"82","81,""if someone says so, we do not believe it.""",0,0,0,0,0,-0.251666666666667,-0.0972222222222222
"83","82,""but come now, tell me this and tell the truth.""",0.316227766016838,0.316227766016838,0,0,0.316227766016838,0.186574381949934,-0.054351647284144
"84","83,who are you?",0,0,0,0,0,0,0
"85","84,""from what city, and what parents?""",0,0,0,0,0,0.0142886901662352,0
"86","85,What kind of ship did you here arrive on?",0,0,0,0,0,0.00873333333333333,0.0416666666666667
"87","86,""what sailors brought you here, and by what route?""",0,0,0,0,0,0.007,-0.166666666666667
"88","87,you surely did not travel here on foot! here is the thing i really want to know: have you been here before?",0,0,0,0,0,0.201458047300176,-0.0346717664973311
"89","88,are you a friend who visited my father?",0.282842712474619,0.282842712474619,0,0,0.353553390593274,0.248548033587071,0
"90","89,many men came to his house.",0,0,0,0,0,0.216371593945847,0
"91","90,he traveled many places.",0,0,0,0,0,0.285,0
"92","91,athena s clear bright eyes met his.",0.377964473009227,0.377964473009227,0.755928946018454,0,0,0.539733267457176,-0.0458956860082633
"93","92,""she said, yes, i will tell you everything.""",0.282842712474619,0.282842712474619,0,0,0,-0.187029743623842,0
"94","93,""i am mentes, the son of wise anchialus,""",0.176776695296637,0.176776695296637,0.353553390593274,0,0.353553390593274,0.3153696244092,0.0883883476483184
"95","94,""Lord of the taphians, who love the oar.""",0.265165042944955,0.265165042944955,0.353553390593274,0,0.353553390593274,0.281428498912246,0.132582521472478
"96","95,""i traveled with my ship and my companions over the wine-dark sea to foreign lands, with iron that i hope to trade for copper in temese.""",-0.0673575314054563,-0.0673575314054563,-0.192450089729875,0,0.384900179459751,0.377587076050015,-0.132309436689289
"97","96,""my ship is in the harbor far from the town, beneath the woody hill.""",0,0,0,0,0,-0.0598665181883831,0.033407655239053
"98","97,""and you and i are guest-friends through our fathers, from long ago laertes can confirm it.""",0,0,0,0,0,-0.105502996890805,0.0909508593886249
"99","98,""i hear that fine old man no longer comes to town, but lives out in the countryside,""",-0.0606339062590832,-0.0606339062590832,-0.242535625036333,0,0,-0.276005541291347,-0.0682131445414687
"100","99,""Stricken by grief, with only one old slave, who gives him food and drink when he trails back leg-weary from his orchard, rich in vines.""",-0.24514516892273,-0.24514516892273,-0.431455497304005,0,-0.235339362165821,0.411255535384772,-0.0449432809691672
"101","100,i came because they told me that your father was here but now it seems that gods have blocked his path back home.",-0.0834057656228299,-0.0834057656228299,0,0,0,0.185577828510797,-0.0293223394767761
"102","101,but i am sure that he is not yet dead.",0.316227766016838,0.316227766016838,0.316227766016838,0,0,0.158113883008419,0.0869626356546304
"103","102,""the wide sea keeps him trapped upon some island, captured by fierce men who will not let him go.""",-0.229415733870562,-0.229415733870562,-0.458831467741123,0,0,0.177108946548074,-0.200738767136742
"104","103,""now i will make a prophecy the gods have given me,""",0,0,0,0,0,0.448045858042557,0.0716089443372189
"105","104,""And i think it will all come true, although i am no prophet.""",-0.37442263245203,-0.37442263245203,0,0,-0.624037720753383,0.563131639207853,0.499230176602706
"106","105,""he will not be gone much longer from his own dear native land, even if chains of iron hold him fast.""",0.196396101212393,-0.0218217890235992,0.218217890235992,0,0.130930734141595,0.310654988539959,0.118201357211163
"107","106,he will devise a means of getting home.",0,0,0,0,0,0.029698484809835,0.0883883476483184
"108","107,he is resourceful.",0.577350269189626,0.577350269189626,0.577350269189626,0,0,0.307150343208881,0.21650635094611
"109","108,tell me now are you odysseus son?",0,0,0,0,0,0.020032117069489,-0.0236227795630767
"110","109,you are so tall! your handsome face and eyes resemble his.",0.301511344577764,0.301511344577764,0.301511344577764,0,0,0.397391952153492,0.188444590361102
"111","110,""we often met and knew each other well, before he went to troy, where all the best""",0.315296312547233,0.315296312547233,0.485071250072666,0.242535625036333,0,0.188935251903303,0.450049105817419
"112","111,Leaders of argos sailed in hollow ships.",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,-0.377964473009227,-0.0113389341902768,0
"113","112,""from that time on, we have not seen each other.""",0,0,0,0,0,0.287134811543289,0.395284707521047
"114","113,telemachus was careful as he answered.",0.102062072615966,0.102062072615966,0,0,0.408248290463863,0.047765049984272,0.0255155181539914
"115","114,""dear guest, i will be frank with you.""",0.176776695296637,0.176776695296637,0,0,0.707106781186547,0.249255140368258,0.132582521472478
"116","115,""my mother says that i am his son, but i cannot be sure, since no one knows his own begetting.""",0,0,0,0,0,0.169493952694484,0
"117","116,""i wish i were the son of someone lucky, who could grow old at home with all his wealth.""",0.0114707866935281,0.653834841531101,-0.229415733870562,0,0.688247201611685,0.3062700047172,0.458831467741123
"118","117,""instead, the most unlucky man alive is said to be my father since you ask.""",0,0,-0.46475800154489,0,0,0.0585595081946561,-0.0435710626448334
"119","118,Athena looked at him with sparkling eyes.",0.188982236504614,0.188982236504614,0.377964473009227,0,0,0,0.0472455591261534
"120","119,""son of penelope, you and your sons will make a name in history, since you are so clever.""",0.176776695296637,0.176776695296637,0.235702260395516,0,0.235702260395516,-0.0113137084989848,0.257308300931771
"121","120,but now tell me this.",0,0,0,0,0,-0.295608186625472,-0.139754248593737
"122","121,who are these banqueters?",0,0,0,0,0,0.0285,0
"123","122,and what is the occasion?",0,0,0,0,0,0.233892710446478,0.0559016994374947
"124","123,""a drinking party, or a wedding feast?""",0,0,0,0,-0.377964473009227,0.845884490594651,0.0236227795630767
"125","124,""they look so arrogant and self-indulgent, making themselves at home.""",-0.301511344577764,-0.301511344577764,0,0,-0.301511344577764,0.107941061358839,0.0879408088351811
"126","125,a wise observer would surely disapprove of how they act.",-0.268793601114312,-0.268793601114312,-0.25298221281347,-0.569209978830308,-0.25298221281347,0.701329939472143,-0.383426166295416
"127","126,""telemachus said moodily, my friend,""",0.357770876399966,0.357770876399966,0,0,0.447213595499958,0.288452769097473,0.111803398874989
"128","127,""Since you have raised the subject, there was once a time when this house here was doing well, our future bright, when he was still at home.""",0.250185116648838,0.250185116648838,0.384900179459751,0,-0.192450089729875,0.0993042463006156,0.070268109905371
"129","128,""but now the gods have changed their plans and cursed us, and cast my father into utter darkness.""",-0.441941738241592,-0.441941738241592,-0.766032346285427,0,-0.766032346285427,0.0803744707948709,-0.309359216769115
"130","129,""if he had died it would not be this bad if he had fallen with his friends at troy, or in his loved ones arms, when he had wound the threads of war to end.""",0.211288563682129,0.211288563682129,0.50709255283711,0.169030850945703,-0.169030850945703,0.143507192452902,0.0311902165435524
"131","130,the greeks would then have built a tomb for him; he would have won",-0.146993683051833,0.133630620956212,-0.0133630620956212,0,0,0.686059607989193,-0.200445931434318
"132","131,Fame for his son.",0,0,0,0,0,0.312,0
"133","132,""but now, the winds have seized him, and he is nameless and unknown.""",-0.37442263245203,-0.37442263245203,-0.277350098112615,-0.277350098112615,-0.554700196225229,-0.0379969634414282,-0.351021217923778
"134","133,he left nothing but tears for me. i do not weep only for him.",-0.427617987059879,-0.427617987059879,0.0534522483824849,0,0.0534522483824849,0.030267335646582,-0.0350780380010057
"135","134,the gods have given me so many other troubles.",-0.25,-0.25,-0.333333333333333,-0.333333333333333,0,0.427666666666667,-0.166666666666667
"136","135,""all the chiefs of same, zacynthus, dulichium, and local lords, from rocky ithaca, are courting mother, wasting our whole house.""",-0.447213595499958,-0.223606797749979,-0.447213595499958,-0.223606797749979,-0.223606797749979,0.303658031344471,0.181680523171858
"137","136,""she does not turn these awful suitors down, nor can she end the courting.""",0.200445931434318,0.200445931434318,0.267261241912424,0,0.267261241912424,0.129354441085613,0.0584633966683428
"138","137,""they keep eating,""",0,0,0,0,0,0.0785196366097891,-0.360843918243516
"139","138,""Spoiling my house and soon, they will kill me! athena said in outrage, this is monstrous! you need odysseus to come back home and lay his hands on all those shameless suitors! if only he would come here now and stand right at the gates, with two spears in his hands, in shield and helmet, as when i first saw him! odysseus was visiting our house, drinking and having fun on his way back from sailing in swift ships to ephyra""",-0.0322222222222222,-0.0322222222222222,-0.0222222222222222,0,-0.0222222222222222,0.221933333333333,0.0157407407407407
"140","139,To visit ilus.",0.23094010767585,0.23094010767585,0,0,0.577350269189626,0.018475208614068,-0.252590742770461
"141","140,he had gone there looking for deadly poison to anoint his arrows.",-0.433012701892219,-0.433012701892219,-0.577350269189626,0,-0.577350269189626,0.173782431026077,-0.312731395811047
"142","141,""ilus refused, because he feared the gods.""",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,-0.377964473009227,0,0
"143","142,""my father gave odysseus the poison, loving him blindly.""",-0.333333333333333,-0.333333333333333,0,0,-0.333333333333333,0.0603333333333333,-0.208333333333333
"144","143,""may odysseus come meet the suitors with that urge to kill! a bitter courtship and short life for them! but whether he comes home to take revenge, or not, is with the gods.""",-0.391805284142287,-0.391805284142287,-0.392022881212231,0,-0.39167472590032,-0.184958205763553,-0.0857557305887421
"145","144,you must consider how best to drive these suitors from your house.",0.144337567297406,0.144337567297406,0.288675134594813,0.288675134594813,0,0.415114843547341,0.312731395811047
"146","145,""Come, listen carefully to what i say.""",0.0944911182523068,0.0944911182523068,0,0,0.377964473009227,0.402532163754827,0.0314970394174356
"147","146,""tomorrow call the achaean chiefs to meeting, and tell the suitors let the gods be witness all of you, go away! to your own homes! as for your mother, if she wants to marry, let her return to her great father s home.""",0.167748427365865,0.167748427365865,0.152498570332605,0.152498570332605,0.152498570332605,0.377433961573197,-0.0714837048434084
"148","147,they will make her a wedding and prepare abundant gifts to show her father s love.",0.5375,0.5375,0.5,0.25,0.75,0.79775,0.2234375
"149","148,now here is some advice from me for you.",0,0,0,0,0,0.395666666666667,0.0833333333333333
"150","149,""fit out a ship with twenty oars, the best,""",0.3,0.3,0.333333333333333,0.333333333333333,0,0.037,0.0729166666666667
"151","150,And go find out about your long-lost father.",-0.25,-0.25,-0.333333333333333,-0.333333333333333,-0.333333333333333,-0.838666666666667,0.125
"152","151,""someone may tell you news, or you may hear a voice from zeus, best source of information.""",0.2182820625327,0.2182820625327,0.242535625036333,0.242535625036333,0.242535625036333,0.0468093756320123,0.0757923828238541
"153","152,""first go to pylos, question godlike nestor; from there, to sparta; visit menelaus.""",0.332820117735138,0.332820117735138,0.277350098112615,-0.277350098112615,0.554700196225229,0.0579661705055364,0.0520031433961152
"154","153,he came home last of all the achaean heroes.",0.266666666666667,0.266666666666667,0,0,0,0.236333333333333,0.180555555555556
"155","154,""if you should hear that he is still alive and coming home, put up with this abuse for one more year.""",-0.109108945117996,-0.109108945117996,-0.218217890235992,-0.218217890235992,0,-0.116048274027501,0.117097278599849
"156","155,""but if you hear that he is dead, go home, and build a tomb for him,""",-0.5375,-0.5375,-0.5625,0,0.25,0.035,-0.109375
"157","156,""And hold a lavish funeral to show the honor he deserves, and give your mother in marriage to a man. when this is done, consider deeply how you might be able to kill the suitors in your halls by tricks or openly.""",0.158932450460955,0.158932450460955,0.308606699924184,0.432049379893857,0.18516401995451,0.650913251480088,0.171212425395438
"158","157,you must not stick to childhood; you are no longer just a little boy.",-0.173719807243076,-0.173719807243076,0,0,-0.21380899352994,-0.120374463357356,-0.0918710519073959
"159","158,you surely heard how everybody praised orestes when he killed the man who killed his famous father devious aegisthus?",-0.126178653628809,-0.126178653628809,-0.458831467741123,0,0.412948320967011,0.0591892593386049,-0.114707866935281
"160","159,""Dear boy, i see how big and tall you are.""",0.316227766016838,0.316227766016838,0,0,0,0.44398378348764,0.359709083844153
"161","160,""be brave, and win yourself a lasting name.""",0.353553390593274,0.353553390593274,0.707106781186547,0.353553390593274,0,-0.135410948597224,0.176776695296637
"162","161,""but i must go now, on my speedy ship; my friends are getting tired of waiting for me. remember what i said and heed my words.""",-0.049029033784546,-0.049029033784546,0,0,-0.196116135138184,0.111884255096334,0.0541362248037695
"163","162,""telemachus was brooding on her words, and said, dear guest, you were so kind to give me this fatherly advice.""",0.178885438199983,0.178885438199983,0,0,0.223606797749979,0.367609575500965,0.21428984784373
"164","163,i will remember.",0,0,0,0,0,0.329667003707276,0.0962250448649376
"165","164,""i know that you are eager to be off, but please enjoy a bath before you go,""",1.35516780489051,1.35516780489051,0.788240781368082,0.545705156331749,1.33394593769983,0.528000055704097,0.138952701843732
"166","165,And take a gift with you.",0.204124145231932,0.204124145231932,0,0,0.408248290463863,0.426211215244273,-0.0382732772309872
"167","166,""i want to give you a precious, pretty treasure as a keepsake to mark our special friendship.""",0.945888937641699,0.945888937641699,0.727606875108999,0,1.455213750218,0.960198539518842,0.452227884182329
"168","167,""but the goddess athena met his gaze and said, do not hold me back now.""",0,0,0,0,0,-0.202750678173958,-0.0887558683505866
"169","168,i must be on my way.",0,0,0,0,0,0.0273526354610788,0.0510310363079829
"170","169,""as for the gift you feel inspired to give me, save it for when i come on my way home and let me give you presents then as well in fair exchange.""",0.583363094478902,0.583363094478902,0.353553390593274,0,0.883883476483184,1.09796005448741,0.247004183781481
"171","170,""with that, the owl-eyed goddess flew away like a bird, up through the smoke.""",0.0645497224367903,0.0645497224367903,0,0,0,-0.282727784273141,0.0887558683505866
"172","171,""She left him feeling braver, more determined, and with his father even more in mind.""",0.296928723209235,0.296928723209235,0,0,0.46475800154489,0.484277837609775,0.0193649167310371
"173","172,""watching her go, he was amazed and saw she was a god.""",0.144337567297406,0.144337567297406,0.288675134594813,0,0.288675134594813,0.262983047615875,0.144337567297406
"174","173,""then godlike, he went off to meet the suitors.""",0.266666666666667,0.266666666666667,0.333333333333333,0,0,0.00933333333333334,0.0138888888888889
"175","174,""they were sitting calmly, listening to the poet, who sang how athena cursed the journey of the greeks as they were sailing home from troy.""",-0.02,-0.02,-0.2,0,0,0.2494,0.075
"176","175,""upstairs, penelope had heard the marvelous song.""",0.377964473009227,0.377964473009227,0.377964473009227,0,0.377964473009227,0.175753479949291,0.188982236504614
"177","176,""she clambered down the steep steps of her house,""",-0.0833333333333333,-0.0833333333333333,-0.333333333333333,0,0,0.09,-0.0104166666666667
"178","177,Not by herself two slave girls came with her.",-0.25,-0.25,-0.333333333333333,0,-0.333333333333333,-0.196666666666667,-0.166666666666667
"179","178,""she reached the suitors looking like a goddess, then stopped and stood beside a sturdy pillar, holding a gauzy veil before her face.""",0.125108648434245,0.125108648434245,0.41702882811415,-0.208514414057075,0.208514414057075,0.311937563429384,0.0260643017571343
"180","179,""her slave girls stood, one on each side of her.""",-0.237170824512628,-0.237170824512628,-0.316227766016838,0,-0.316227766016838,-0.631823076501642,0
"181","180,""in tears, she told the holy singer, stop, please phemius! you know so many songs, enchanting tales of things that gods and men have done, the deeds that singers publicize.""",0.10041580220928,0.10041580220928,0.365148371670111,0,0.365148371670111,0.566527698646177,0.0570544330734548
