"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"17","16,""However, must get on to my host and hostess.""",0.2,0.2,0,0,0,0.289666666666667,0.0208333333333333
"18","17,only wanted to show that it isn t the least what we expected.",0,0,0,0,0,0.412419595893458,0.234014145282519
"19","18,""Why did we settle that their house would be all gables and wiggles, and their garden all gamboge-coloured paths?""",-0.100623058987491,0.134164078649987,-0.234787137637478,0,0.223606797749979,0.413672575837461,0.237582222609353
"20","19,believe simply because we associate them with expensive hotels--Mrs.",-0.0790569415042095,-0.0790569415042095,-0.316227766016838,0,0.316227766016838,-0.322236093571158,0.158113883008419
"21","20,""Wilcox trailing in beautiful dresses down long corridors, Mr. Wilcox bullying porters, etc.""",0,0,0,0.277350098112615,0.277350098112615,-0.406872593931206,0.234014145282519
"22","21,We females are that unjust.",-0.335410196624968,-0.335410196624968,-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.375659420219965,0
"23","22,shall be back Saturday; will let you know train later.",0,0,0,0,0,0.671667775019764,0.0592927061281571
"24","23,""They are as angry as am that you did not come too; really Tibby is too tiresome, he starts a new mortal disease every month.""",-0.12,-0.12,-0.16,0,-0.56,-0.3542,0.0216666666666667
"25","24,How could he have got hay fever in London?",-0.266666666666667,-0.266666666666667,-0.333333333333333,0,0,-0.0266666666666667,-0.25
"26","25,""and even if he could, it seems hard that you should give up a visit to hear a schoolboy sneeze.""",0.0335410196624968,0.0335410196624968,-0.223606797749979,0,0,0.207283501514231,-0.231060357674978
"27","26,""Tell him that Charles Wilcox (the son who is here) has hay fever too, but he s brave, and gets quite cross when we inquire after it.""",0.0625462791622095,0.0625462791622095,0.240562612162344,0,-0.346410161513775,0.0638741847813456,-0.159974137087959
"28","27,Men like the Wilcoxes would do Tibby a power of good.",0.376889180722205,0.376889180722205,0.603022689155527,0.301511344577764,0.301511344577764,0.53789623872673,0.292089115059709
"29","28,""But you won t agree, and d better change the subject.""",0.919609600962179,0.919609600962179,0.979911869877732,0.301511344577764,0.376889180722205,0.592168280750728,0.41771884196711
"30","29,This long letter is because m writing before breakfast.",0.2,0.2,0,0,0.333333333333333,0.414,0.0416666666666667
"31","30,""Oh, the beautiful vine leaves!""",0.335410196624968,0.335410196624968,0.447213595499958,0.447213595499958,0.447213595499958,0.0478518547184955,0.335410196624968
"32","31,The house is covered with a vine.",0,0,0,0,0,0.185202591774521,0
"33","32,""looked out earlier, and Mrs. Wilcox was already in the garden.""",0.180906806746658,0.180906806746658,0,0,0.301511344577764,-0.0337692705927095,0
"34","33,She evidently loves it.",0.5,0.5,0.5,0,0,0.3105,0.25
"35","34,No wonder she sometimes looks tired.",0.102062072615966,-0.306186217847897,0,0,-0.408248290463863,0.600533235272343,0.293428458770902
"36","35,She was watching the large red poppies come out.",0,0,0,0,0,-0.149333333333333,-0.166666666666667
"37","36,""Then she walked off the lawn to the meadow, whose corner to the right can just see.""",0.339549875050866,0.339549875050866,0.242535625036333,0,0.242535625036333,-0.108170888766204,0.20261830341577
"38","37,""Trail, trail, went her long dress over the sopping grass, and she came back with her hands full of the hay that was cut yesterday--suppose for rabbits or something, as she kept on smelling it.""",-0.0833333333333333,-0.0833333333333333,-0.166666666666667,-0.166666666666667,0,-0.0698333333333334,0.0430555555555555
"39","38,The air here is delicious.",0.223606797749979,0.223606797749979,0.447213595499958,0,0.447213595499958,0.329596419883469,0.167705098312484
"40","39,""Later on heard the noise of croquet balls, and looked out again, and it was Charles Wilcox practising; they are keen on all games.""",-0.102062072615966,0.102062072615966,0,0,-0.204124145231932,0.00653197264742181,0.102062072615966
"41","40,Presently he started sneezing and had to stop.",-0.14142135623731,-0.14142135623731,0,0,0,-0.304055915910215,-0.132582521472478
"42","41,""Then hear more clicketing, and it is Mr. Wilcox practising, and then, a-tissue, a-tissue : he has to stop too.""",-0.087287156094397,-0.087287156094397,0,0,0,-0.161568525930729,0.120019839629796
"43","42,""Then Evie comes out, and does some calisthenic exercises on a machine that is tacked on to a green-gage-tree--they put everything to use--and then she says a-tissue, and in she goes.""",0,0,0,0,0.333333333333333,0.149833333333333,0.149305555555556
"44","43,""And finally Mrs. Wilcox reappears, trail, trail, still smelling hay and looking at the flowers.""",0.0387298334620742,0.0387298334620742,-0.258198889747161,0,0,-0.2228256418518,0.0322748612183951
"45","44,""inflict all this on you because once you said that life is sometimes life and sometimes only a drama, and one must learn to distinguish tother from which, and up to now have always put that down as Meg s clever nonsense.""",0.0925820099772552,0.0925820099772552,-0.0308606699924184,0,0.123442679969674,0.135108013226808,0.0588281521730475
"46","45,""But this morning, it really does seem not life but a play, and it did amuse me enormously to watch the W s.""",0.281494458977051,0.281494458977051,0.375325945302735,0,0.375325945302735,0.264233010238164,0.27204614959009
"47","46,Now Mrs. Wilcox has come in.",0,0,0,0,0,0.0457238085319527,0.0255155181539914
"48","47,am going to wear [omission].",-0.268328157299975,-0.268328157299975,-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.903371462909915,-0.372677996249965
"49","48,""Last night Mrs. Wilcox wore an [omission], and Evie [omission].""",-0.379473319220205,-0.379473319220205,-0.632455532033676,-0.632455532033676,0,-0.531578874674305,-0.30305160909947
"50","49,""So it isn t exactly a go-as-you-please place, and if you shut your eyes it still seems the wiggly hotel that we expected.""",0.196116135138184,0.196116135138184,0,-0.196116135138184,0,-0.344968281708066,0.00350207384175329
"51","50,Not if you open them.",0,0,0,0,0,0.0205718253929981,-0.186338998124982
"52","51,The dog-roses are too sweet.",0.306186217847897,0.306186217847897,0.408248290463863,0,0.408248290463863,0.391510110554845,-0.102062072615966
"53","52,""There is a great hedge of them over the lawn--magnificently tall, so that they fall down in garlands, and nice and thin at the bottom, so that you can see ducks through it and a cow.""",0.0904194430179465,0.254818430323304,0.164398987305357,0.164398987305357,-0.328797974610715,-0.181167684010504,0.131633355807692
"54","53,""These belong to the farm, which is the only house near us.""",0,0,0,0,0,0.172800935568455,0.21650635094611
"55","54,There goes the breakfast gong.",0.268328157299975,0.268328157299975,0,0,0.447213595499958,0.270117011681975,0
"56","55,Much love.",0.530330085889911,0.530330085889911,0.707106781186547,0,0.707106781186547,0.463154941677189,0.265165042944955
"57","56,Modified love to Tibby.",0.375,0.375,0.5,0,0.5,0.3275,0.1875
"58","57,""Love to Aunt Juley; how good of her to come and keep you company, but what a bore.""",0.0147313912747197,0.0147313912747197,-0.058925565098879,0.235702260395516,0.176776695296637,0.424499770972324,0.100664507043918
"59","58,Burn this.",0,0,0,0,0,-0.537401153701776,0
"60","59,Will write again Thursday.",0,0,0,0,0,0.3535,0
"61","60,HELEN.",0,0,0,0,0,0,0
"62","61,Howards End",0,0,0,0,0,0.0431335136523794,0
"63","62,Friday",0,0,0,0,0,0,0
"64","63,""Dearest Meg,""",0,0,0,0,0,0,0
"65","64,am having a glorious time.",0.223606797749979,0.223606797749979,0.447213595499958,0,0,0.613577053025942,0.503115294937453
"66","65,like them all.",0,0,0,0,0,0.344678110706207,0.288675134594813
"67","66,""Mrs. Wilcox, if quieter than in Germany, is sweeter than ever, and never saw anything like her steady unselfishness, and the best of it is that the others do not take advantage of her.""",-0.0257247877713763,-0.0257247877713763,-0.171498585142509,0,-0.171498585142509,-0.410567612831166,-0.0375153154999238
"68","67,""They are the very happiest, jolliest family that you can imagine.""",0,0,0,0.542720420239975,0,-0.194776328597235,-0.0565333771083307
"69","68,do really feel that we are making friends.",0,0,0,0,0,0.460114382518086,0.0795495128834866
"70","69,""The fun of it is that they think me a noodle, and say so--at least, Mr. Wilcox does--and when that happens, and one doesn t mind, it s a pretty sure test, isn t it?""",0.34523787334125,0.34523787334125,0.460317164455,0,0.460317164455,0.573061989949014,0.146589097013944
"71","70,""He says the most horrid things about woman s suffrage so nicely, and when said believed in equality he just folded his arms and gave me such a setting down as ve never had.""",0.291547594742265,0.291547594742265,0,0,-0.137198868114007,0.137576165001321,0.197223372913885
"72","71,""Meg, shall we ever learn to talk less?""",0.424264068711929,0.424264068711929,0,0,0.707106781186547,-0.466690475583121,0
"73","72,never felt so ashamed of myself in my life.",-0.333333333333333,-0.333333333333333,-0.333333333333333,0,-0.333333333333333,0.311,-0.25
"74","73,""couldn t point to a time when men had been equal, nor even to a time when the wish to be equal had made them happier in other ways.""",-0.241403939630167,-0.241403939630167,-0.185695338177052,0,0,-0.0913621063831095,-0.0541611403016401
"75","74,couldn t say a word.",0,0,0,0,0.447213595499958,0.275483574827974,0.0559016994374947
"76","75,""had just picked up the notion that equality is good from some book--probably from poetry, or you.""",0.36533850361305,0.36533850361305,0.235702260395516,0.235702260395516,0.707106781186548,0.204589562023308,0.272530738582315
"77","76,""Anyhow, it s been knocked into pieces, and, like all people who are really strong, Mr. Wilcox did it without hurting me.""",0.170560573084488,0.170560573084488,0.554321862524587,0.170560573084488,-0.21320071635561,0.122590411904476,0.29581599394341
"78","77,""On the other hand, laugh at them for catching hay fever.""",-0.0904534033733291,-0.0904534033733291,-0.301511344577764,0,0.301511344577764,0.584630497136284,0.0376889180722205
"79","78,""We live like fighting-cocks, and Charles takes us out every day in the motor--a tomb with trees in it, a hermit s house, a wonderful road that was made by the Kings of Mercia--tennis--a cricket match--bridge and at night we squeeze up in this lovely house.""",0.168033610083361,0.168033610083361,0.420084025208403,-0.140028008402801,0.140028008402801,0.575795170552318,0.231921388917139
"80","79,The whole clan s here now--it s like a rabbit warren. Evie is a dear. They want me to stop over Sunday--suppose it won t matter if do.",0.200831604418561,0.200831604418561,0.365148371670111,0,0.182574185835055,0.265645440390006,0.232021361165383
"81","80,Marvellous weather and the views marvellous--views westward to the high ground.",0.288675134594813,0,0.288675134594813,0,0,-0.180075548960244,0
"82","81,Thank you for your letter.",0,0,0,0,0,0.272800293254974,0
"83","82,Burn this.",0,0,0,0,0,-0.537401153701776,0
"84","83,Your affectionate",0.353553390593274,0.353553390593274,0.707106781186547,0,0,0.391737156777347,0
"85","84,HELEN.",0,0,0,0,0,0,0
"86","85,""Howards End,""",0,0,0,0,0,0.0431335136523794,0
"87","86,Sunday.",0,0,0,0,0,0,0
"88","87,""Dearest, dearest Meg,--do not know what you will say: Paul and are in love--the younger son who only came here Wednesday.""",0.208514414057075,0.208514414057075,0.208514414057075,0,0.41702882811415,-0.117477020879756,-0.0130321508785672
"89","88,Margaret glanced at her sister s note and pushed it over the breakfast-table to her aunt.",0.206155281280883,0.206155281280883,0,0,0.485071250072666,0.342460302551302,0.0808452083454443
"90","89,""There was a moment s hush, and then the flood-gates opened.""",0,0,0,0,0.288675134594813,-0.0265581123827228,-0.0721687836487032
"91","90,""I can tell you nothing, Aunt Juley.""",0.0944911182523068,0.0944911182523068,0,0,0.377964473009227,-0.199187277275863,-0.0944911182523068
"92","91,I know no more than you do.",0,0,0,0,0,-0.0495133459642088,0.0944911182523068
"93","92,We met--we only met the father and mother abroad last spring. I know so little that I didn t even know their son s name. It s all so-- She waved her hand and laughed a little.",0.025955427380922,0.025955427380922,0,0,0,0.0045097555074352,0.11017538185131
"94","93,In that case it is far too sudden.",0,0,0,0,-0.353553390593274,-0.187383297014435,0.0220970869120796
"95","94,""Who knows, Aunt Juley, who knows?""",0.102062072615966,0.102062072615966,0,0,0.408248290463863,0.0383753393036031,0
"96","95,""But, Margaret, dear, I mean, we mustn t be unpractical now that we ve come to facts.""",0.2182820625327,0.2182820625327,0,0,0.485071250072666,0.302684460045344,0.0757923828238541
"97","96,""It is too sudden, surely.""",0,0,0,0,0,-0.116275534829989,-0.0559016994374947
"98","97,Who knows!",0,0,0,0,0,0,0
"99","98,""But, Margaret, dear--""",0.288675134594813,0.288675134594813,0,0,0.577350269189626,0.320429399400242,0.21650635094611
"100","99,""I ll go for her other letters, said Margaret.""",0,0,0,0,0,0.00699999999999997,0.0833333333333333
"101","100,""No, I won t, I ll finish my breakfast.""",0.366666666666667,0.366666666666667,0.333333333333333,0,0.333333333333333,0.234666666666667,0.125
"102","101,""In fact, I haven t them.""",0.163299316185545,0.163299316185545,0,0,0.408248290463863,0.236784008469041,0.102062072615966
"103","102,We met the Wilcoxes on an awful expedition that we made from Heidelberg to Speyer.",-0.0387298334620742,-0.0387298334620742,-0.258198889747161,0,0,0.0423446179185344,0.0161374306091976
"104","103,""Helen and I had got it into our heads that there was a grand old cathedral at Speyer--the Archbishop of Speyer was one of the seven electors--you know-- Speyer, Maintz, and Koln.""",0.0857492925712544,0.0857492925712544,0.171498585142509,0,0.171498585142509,-0.0130338924708307,0.0750306309998476
"105","104,Those three sees once commanded the Rhine Valley and got it the name of Priest Street.",0.0625,0.0625,0,0,0.25,-0.313,0.0729166666666667
"106","105,""I still feel quite uneasy about this business, Margaret.""",-0.6,-0.6,-0.6,0,-0.6,-0.786,-0.139285714285714
"107","106,""The train crossed by a bridge of boats, and at first sight it looked quite fine.""",0.1125,0.1125,0.45,-0.25,0,0.12445,-0.075
"108","107,""But oh, in five minutes we had seen the whole thing.""",0,0,0,0,0,0.162514614727415,0.113066754216661
"109","108,""The cathedral had been ruined, absolutely ruined, by restoration; not an inch left of the original structure.""",-0.509324812576299,-0.509324812576299,-0.679099750101732,0,-0.679099750101732,-0.00533578375079935,-0.394120390684041
"110","109,""We wasted a whole day, and came across the Wilcoxes as we were eating our sandwiches in the public gardens.""",-0.167705098312484,-0.167705098312484,-0.223606797749979,-0.223606797749979,0,0.326689531512719,-0.0186338998124982
"111","110,""They too, poor things, had been taken in--they were actually stopping at Speyer--and they rather liked Helen s insisting that they must fly with us to Heidelberg.""",-0.120701969815084,-0.120701969815084,0,-0.371390676354104,0,-0.0207978778758298,-0.336572800445907
"112","111,""As a matter of fact, they did come on next day.""",0,0,0,0,0,0.422417393753447,0.238696481124063
"113","112,We all took some drives together.",0,0,0,0,0,0.310268700752536,0.306186217847897
"114","113,""They knew us well enough to ask Helen to come and see them--at least, I was asked too, but Tibby s illness prevented me, so last Monday she went alone. That s all. You know as much as I do now. It s a young man out of the unknown. She was to have come back Saturday, but put off till Monday, perhaps on account of--I don t know.""",-0.269992827239102,-0.269992827239102,-0.433175305240756,0,-0.148347707274232,0.417788681042273,-0.134084569712172
"115","114,""She broke off, and listened to the sounds of a London morning.""",-0.21650635094611,-0.21650635094611,-0.288675134594813,0,-0.288675134594813,-0.191102939101766,-0.132309436689289
"116","115,""Their house was in Wickham Place, and fairly quiet, for a lofty promontory of buildings separated it from the main thoroughfare.""",0.196396101212393,0.196396101212393,0.436435780471985,0,0.436435780471985,0.5608199779065,-0.0454620604658317
"117","116,""One had the sense of a backwater, or rather of an estuary, whose waters flowed in from the invisible sea, and ebbed into a profound silence while the waves without were still beating.""",-0.156669890360128,0.0174077655955698,0,0,0,-0.350940554406687,-0.192728833379523
"118","117,""Though the promontory consisted of flats--expensive, with cavernous entrance halls, full of concierges and palms--it fulfilled its purpose, and gained for the older houses opposite a certain measure of peace.""",0.537401153701776,0.537401153701776,0.318198051533946,0.176776695296637,0.636396103067893,0.153548237534659,-0.198873782208716
"119","118,""These, too, would be swept away in time, and another promontory would arise upon their site, as humanity piled itself higher and higher on the precious soil of London.""",-0.0557086014531156,0.139271503632789,-0.0092847669088526,0,0.185695338177052,0.152641567981537,-0.133468524314756
"120","119,Mrs. Munt had her own method of interpreting her nieces.",0,0,0,0,0,0.0572372256490477,0.197642353760524
"121","120,""She decided that Margaret was a little hysterical, and was trying to gain time by a torrent of talk.""",0.137649440322337,0.137649440322337,-0.0458831467741123,0.229415733870562,0.412948320967011,0.0358347376305818,-0.309711240725258
"122","121,""Feeling very diplomatic, she lamented the fate of Speyer, and declared that never, never should she be so misguided as to visit it, and added of her own accord that the principles of restoration were ill understood in Germany.""",0.280224269158902,0.280224269158902,0.448358830654244,-0.160128153805087,0.12810252304407,0.180720634384421,0.0233520224299085
"123","122,""The Germans, she said, are too thorough, and this is all very well sometimes, but at other times it does not do.""",0.520209747907689,0.307009031552079,0.596962005795709,0,0,0.0873163533834402,0.473039089414011
"124","123,""Exactly, said Margaret; Germans are too thorough.""",0.377964473009227,0,0.377964473009227,0,0,0.441462504474777,0.330718913883074
"125","124,And her eyes began to shine.",0.204124145231932,0.204124145231932,0.408248290463863,0,0.408248290463863,0.0363340978512838,0.127577590769957
"126","125,""Of course I regard you Schlegels as English, said Mrs. Munt hastily-- English to the backbone.""",0.4,-0.1,0.25,0,0.25,-0.0575,0.0546875
"127","126,Margaret leaned forward and stroked her hand.",0.226778683805536,0.226778683805536,0,0,0.377964473009227,0.253236196916182,0.0944911182523068
"128","127,And that reminds me--Helen s letter.",0,0,0,0,0,0.0147406144473599,0
"129","128,""Oh yes, Aunt Juley, I am thinking all right about Helen s letter.""",0.513097681508337,0.513097681508337,0.277350098112615,0,0.277350098112615,0.383020485493521,0.260015716980576
"130","129,I know--I must go down and see her.",0,0,0,0,0,-0.228,0.0875
"131","130,I am thinking about her all right.",0.302371578407382,0.302371578407382,0.377964473009227,0,0,0.758952661802528,0.259850575193844
"132","131,I am meaning to go down.",0,0,0,0,0,-0.100020831163646,-0.0510310363079829
"133","132,""But go with some plan, said Mrs. Munt, admitting into her kindly voice a note of exasperation.""",-0.0606339062590832,-0.0606339062590832,0,0,-0.242535625036333,-0.228650460503003,0.293063880252236
"134","133,""Margaret, if I may interfere, don t be taken by surprise.""",0,0,-0.301511344577764,-0.301511344577764,0.603022689155527,-0.102212345811862,-0.273244656023598
"135","134,What do you think of the Wilcoxes?",0,0,0,0,0,0.418028707148205,0.14173667737846
"136","135,Are they our sort?",0,0,0,0,0,0,0
"137","136,Are they likely people?",0,0,0,0,0,0.134,0
"138","137,""Could they appreciate Helen, who is to my mind a very special sort of person?""",0.335658556671309,0.335658556671309,0.258198889747161,0,0.258198889747161,0.540823394464404,0.154919333848297
"139","138,Do they care about Literature and Art?",0.604743156814764,0.604743156814764,0,0,0.377964473009227,0.452045509719036,0.14173667737846
"140","139,That is most important when you come to think of it.",0.407040315179981,0.407040315179981,0.542720420239975,0,0.542720420239975,0.535242938894446,0.0678400525299968
"141","140,Literature and Art.",0.346410161513775,0.346410161513775,0,0,0.577350269189626,0.0606217782649107,0.144337567297406
"142","141,Most important.",0.530330085889911,0.530330085889911,0.707106781186547,0,0.707106781186547,0.386787409309041,0
"143","142,How old would the son be?",0,0,0,0,0,-0.215146849074456,0
"144","143,She says younger son.",0.125,0.125,0,0,0.5,0.0475,0
"145","144,Would he be in a position to marry?",0.212132034355964,0.212132034355964,0,0,0.353553390593274,-0.183494209717909,-0.0441941738241592
"146","145,Is he likely to make Helen happy?",0.28347335475692,0.28347335475692,0.377964473009227,0.377964473009227,0.377964473009227,0.215439749615259,0.349617137533535
"147","146,Did you gather--",0,0,0,0,0,0.0404145188432738,0
"148","147,I gathered nothing.",0,0,0,0,0,-0.415692193816531,0
"149","148,They began to talk at once.",0.163299316185545,0.163299316185545,0,0,0.408248290463863,-0.65727974764682,-0.204124145231932
"150","149,Then in that case--",0,0,0,0,-0.5,0,0.03125
"151","150,""In that case I can make no plans, don t you see.""",0,0,0,0,0.577350269189626,0.187927512621223,-0.0469097093716571
"152","151,On the contrary--",-0.346410161513775,-0.346410161513775,0,-0.577350269189626,-0.577350269189626,-0.456106712659804,0
"153","152,I hate plans.",-0.433012701892219,-0.433012701892219,-0.577350269189626,0,-0.577350269189626,-0.479200723427389,-0.144337567297406
"154","153,I hate lines of action.",-0.223606797749979,-0.223606797749979,-0.447213595499958,0,0,-0.137294573818487,-0.0559016994374947
"155","154,Helen isn t a baby.",0.268328157299975,0.268328157299975,0,0,0.447213595499958,0.139977855391487,0
"156","155,""Then in that case, my dear, why go down?""",0.166666666666667,0.166666666666667,0,0,0,-0.101666666666667,0.229166666666667
"157","156,Margaret was silent.",0.577350269189626,0,0.577350269189626,0,0,-0.450333209967908,-0.360843918243516
"158","157,""If her aunt could not see why she must go down, she was not going to tell her.""",-0.058925565098879,-0.058925565098879,0,0,-0.235702260395516,0.317962349273551,0.129636243217534
"159","158,""She was not going to say, I love my dear sister; I must be near her at this crisis of her life.""",0.106600358177805,0.106600358177805,0,-0.21320071635561,0.21320071635561,0.366918432848006,0.21320071635561
"160","159,""The affections are more reticent than the passions, and their expression more subtle.""",0.249615088301353,0.249615088301353,-0.499230176602706,0,-0.499230176602706,0.316012701789513,-0.249615088301353
"161","160,""If she herself should ever fall in love with a man, she, like Helen, would proclaim it from the housetops, but as she loved only a sister she used the voiceless language of sympathy.""",0.358003296484987,0.358003296484987,0.420171533599147,0,0.248672948456638,0.579296495823623,0.0691353671355739
"162","161,""I consider you odd girls, continued Mrs. Munt, and very wonderful girls, and in many ways far older than your years.""",0.240039679259592,0.240039679259592,0.174574312188794,0,0.392792202424786,0.611228310551015,0.0954703269782467
"163","162,But--you won t be offended?",-0.102062072615966,-0.102062072615966,0.408248290463863,-0.408248290463863,-0.408248290463863,0,0
"164","163,""frankly, I feel you are not up to this business.""",0,0,0,0,0,0.616644143732834,0.0592927061281571
"165","164,It requires an older person.",0,0,0,0,0,0.725380451900932,0
"166","165,""Dear, I have nothing to call me back to Swanage.""",0.158113883008419,0.158113883008419,0,0,0.316227766016838,0.448410972211876,0.0592927061281571
"167","166,She spread out her plump arms.",0,0,0,0,0,-0.238417001630896,0.204124145231932
"168","167,I am all at your disposal.",-0.163299316185545,-0.163299316185545,0,0,-0.408248290463863,0.243724229406926,0.35721725415588
"169","168,Let me go down to this house whose name I forget instead of you.",-0.133630620956212,-0.133630620956212,0,0,-0.267261241912424,-0.5291772589866,0.0111358850796843
"170","169,""Aunt Juley --she jumped up and kissed her-- I must, must go to Howards End myself.""",0.0625,0.0625,0,0,0.25,-0.09875,0.0703125
"171","170,""You don t exactly understand, though I can never thank you properly for offering.""",-0.133630620956212,-0.400891862868637,-0.267261241912424,0,0.267261241912424,-0.0745658864935664,0.0501114828585796
"172","171,""I do understand, retorted Mrs. Munt, with immense confidence.""",0.783333333333333,0.45,0.933333333333333,0,0.6,0.611933333333333,0.2375
"173","172,""I go down in no spirit of interference, but to make inquiries.""",0,0,0.288675134594813,0.288675134594813,0,0.308377212530909,0.122686932202795
"174","173,Inquiries are necessary.",0,0,0,0,0,0.341214009091069,0.0721687836487032
"175","174,""Now, I am going to be rude.""",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,0,-0.585844933164302,-0.165359456941537
"176","175,You would say the wrong thing; to a certainty you would.",0.0150755672288882,0.0150755672288882,-0.301511344577764,-0.301511344577764,0,0.0361813613493316,-0.160177901806937
"177","176,In your anxiety for Helen s happiness you would offend the whole of these Wilcoxes by asking one of your impetuous questions--not that one minds offending them.",0.0566946709513841,0.0566946709513841,0.188982236504614,0.377964473009227,-0.188982236504614,0.139090926067396,0.0708683386892301
"178","177,I shall ask no questions.",0,0,0,0.447213595499958,0,-0.252228467861976,-0.0559016994374947
"179","178,I have it in Helen s writing that she and a man are in love.",0.193649167310371,0.193649167310371,0.258198889747161,0,0.258198889747161,0.488254100511882,-0.0322748612183951
"180","179,There is no question to ask as long as she keeps to that.",0,0,0,0.277350098112615,-0.277350098112615,-0.340863270580403,-0.138675049056307
"181","180,All the rest isn t worth a straw.",0.265165042944955,0.265165042944955,0.353553390593274,0,0.707106781186547,0.25491199461775,0.0883883476483184
"182","181,""A long engagement if you like, but inquiries, questions, plans, lines of action--no, Aunt Juley, no.""",0.121267812518166,0.121267812518166,0.242535625036333,-0.242535625036333,0,0.0475369825071212,0.0909508593886249
"183","182,""Away she hurried, not beautiful, not supremely brilliant, but filled with something that took the place of both qualities--something best described as a profound vivacity, a continual and sincere response to all that she encountered in her path through life.""",0.214738922596833,0.214738922596833,0.390434404721515,0.0390434404721515,-0.468521285665818,0.778018638288563,0.0805270959738125
"184","183,If Helen had written the same to me about a shop assistant or a penniless clerk--",-0.25,-0.25,0,0,0,0.07025,-0.09375
"185","184,""Dear Margaret, do come into the library and shut the door.""",0.33166247903554,0.33166247903554,0,-0.301511344577764,0.603022689155527,0.0925639827853735,0.188444590361102
"186","185,Your good maids are dusting the banisters.",0.28347335475692,0.28347335475692,0.377964473009227,0.377964473009227,0.377964473009227,0.250968410078127,0.177170846723075
"187","186,""--or if she had wanted to marry the man who calls for Carter Paterson, I should have said the same.""",-0.100623058987491,0.134164078649987,-0.234787137637478,0,0,0.327583958703719,-0.0559016994374947
"188","187,""Then, with one of those turns that convinced her aunt that she was not mad really, and convinced observers of another type that she was not a barren theorist, she added: Though in the case of Carter Paterson I should want it to be a very long engagement indeed, I must say.""",-0.0166410058867569,-0.0166410058867569,0.166410058867569,0,-0.110940039245046,0.376391818148629,0.153120366666339
"189","188,""I should think so, said Mrs. Munt; and, indeed, I can scarcely follow you.""",-0.133630620956212,-0.133630620956212,-0.267261241912424,0,-0.267261241912424,-0.0550558158339594,0.12806267841637
"190","189,""Now, just imagine if you said anything of that sort to the Wilcoxes.""",0,0,0,0,0,-0.162527157493992,-0.0260015716980576
"191","190,""I understand it, but most good people would think you mad.""",0.301511344577764,0,0.301511344577764,0.919609600962179,0,0.766260931109928,0.927932570369794
"192","191,Imagine how disconcerting for Helen!",-0.447213595499958,-0.447213595499958,-0.447213595499958,0,0,0.255358963030476,0
"193","192,""What is wanted is a person who will go slowly, slowly in this business, and see how things are and where they are likely to lead to.""",-0.0481125224324688,-0.0481125224324688,-0.192450089729875,-0.384900179459751,0.192450089729875,0.0071206533200054,0.158771324027147
"194","193,Margaret was down on this.",0,0,0,0,0,-0.478518547184955,0.0419262745781211
"195","194,But you implied just now that the engagement must be broken off.",-0.21650635094611,-0.21650635094611,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.189659563428792,-0.123288338733201
"196","195,I think probably it must; but slowly.",-0.21260501606769,-0.21260501606769,-0.850420064270761,-0.850420064270761,0,-0.549371361518912,0.110239637961025
