"","sent_raw","syuzhet","bing","afinn","nrc"
"95","94,""Who knows, Aunt Juley, who knows?""",0.25,0,0,1
"96","95,""But, Margaret, dear, I mean, we mustn t be unpractical now that we ve come to facts.""",0.9,0,2,2
"97","96,""It is too sudden, surely.""",0,0,0,0
"98","97,Who knows!",0,0,0,0
"99","98,""But, Margaret, dear--""",0.5,0,2,1
"100","99,""I ll go for her other letters, said Margaret.""",0,0,0,0
"101","100,""No, I won t, I ll finish my breakfast.""",1.1,1,2,1
"102","101,""In fact, I haven t them.""",0.4,0,0,1
"103","102,We met the Wilcoxes on an awful expedition that we made from Heidelberg to Speyer.",-0.15,-1,-3,0
"104","103,""Helen and I had got it into our heads that there was a grand old cathedral at Speyer--the Archbishop of Speyer was one of the seven electors--you know-- Speyer, Maintz, and Koln.""",0.5,1,3,1
"105","104,Those three sees once commanded the Rhine Valley and got it the name of Priest Street.",0.25,0,0,1
"106","105,""I still feel quite uneasy about this business, Margaret.""",-1,-1,-2,-1
"107","106,""The train crossed by a bridge of boats, and at first sight it looked quite fine.""",0.25,1,2,0
"108","107,""But oh, in five minutes we had seen the whole thing.""",0,0,0,0
"109","108,""The cathedral had been ruined, absolutely ruined, by restoration; not an inch left of the original structure.""",-0.75,-1,-2,1
"110","109,""We wasted a whole day, and came across the Wilcoxes as we were eating our sandwiches in the public gardens.""",-0.75,-1,-2,0
"111","110,""They too, poor things, had been taken in--they were actually stopping at Speyer--and they rather liked Helen s insisting that they must fly with us to Heidelberg.""",-0.65,0,-1,0
"112","111,""As a matter of fact, they did come on next day.""",0,0,1,0
"113","112,We all took some drives together.",0,0,0,0
"114","113,""They knew us well enough to ask Helen to come and see them--at least, I was asked too, but Tibby s illness prevented me, so last Monday she went alone. That s all. You know as much as I do now. It s a young man out of the unknown. She was to have come back Saturday, but put off till Monday, perhaps on account of--I don t know.""",-0.65,0,-5,0
"115","114,""She broke off, and listened to the sounds of a London morning.""",-0.75,-1,-1,-1
"116","115,""Their house was in Wickham Place, and fairly quiet, for a lofty promontory of buildings separated it from the main thoroughfare.""",0.9,2,0,2
"117","116,""One had the sense of a backwater, or rather of an estuary, whose waters flowed in from the invisible sea, and ebbed into a profound silence while the waves without were still beating.""",0.1,0,-1,0
"118","117,""Though the promontory consisted of flats--expensive, with cavernous entrance halls, full of concierges and palms--it fulfilled its purpose, and gained for the older houses opposite a certain measure of peace.""",2.85,1,7,2
"119","118,""These, too, would be swept away in time, and another promontory would arise upon their site, as humanity piled itself higher and higher on the precious soil of London.""",0.75,1,0,1
"120","119,Mrs. Munt had her own method of interpreting her nieces.",0,0,0,0
"121","120,""She decided that Margaret was a little hysterical, and was trying to gain time by a torrent of talk.""",0,-1,-1,1
"122","121,""Feeling very diplomatic, she lamented the fate of Speyer, and declared that never, never should she be so misguided as to visit it, and added of her own accord that the principles of restoration were ill understood in Germany.""",0.45,0,-1,0
"123","122,""The Germans, she said, are too thorough, and this is all very well sometimes, but at other times it does not do.""",0.8,1,0,0
"124","123,""Exactly, said Margaret; Germans are too thorough.""",0,0,0,0
"125","124,And her eyes began to shine.",0.5,1,0,1
"126","125,""Of course I regard you Schlegels as English, said Mrs. Munt hastily-- English to the backbone.""",-0.4,1,0,1
"127","126,Margaret leaned forward and stroked her hand.",0.6,0,0,1
"128","127,And that reminds me--Helen s letter.",0,0,0,0
"129","128,""Oh yes, Aunt Juley, I am thinking all right about Helen s letter.""",1.85,1,1,1
"130","129,I know--I must go down and see her.",0,0,0,0
"131","130,I am thinking about her all right.",0.8,1,0,0
"132","131,I am meaning to go down.",0,0,0,0
"133","132,""But go with some plan, said Mrs. Munt, admitting into her kindly voice a note of exasperation.""",-0.25,0,0,-1
"134","133,""Margaret, if I may interfere, don t be taken by surprise.""",0,-1,0,2
"135","134,What do you think of the Wilcoxes?",0,0,0,0
"136","135,Are they our sort?",0,0,0,0
"137","136,Are they likely people?",0,0,0,0
"138","137,""Could they appreciate Helen, who is to my mind a very special sort of person?""",1.3,1,2,1
"139","138,Do they care about Literature and Art?",1.6,0,2,1
"140","139,That is most important when you come to think of it.",0.75,1,2,1
"141","140,Literature and Art.",0.6,0,0,1
"142","141,Most important.",0.75,1,2,1
"143","142,How old would the son be?",0,0,0,0
"144","143,She says younger son.",0.25,0,0,1
"145","144,Would he be in a position to marry?",0.6,0,0,1
"146","145,Is he likely to make Helen happy?",0.75,1,3,1
"147","146,Did you gather--",0,0,0,0
"148","147,I gathered nothing.",0,0,0,0
"149","148,They began to talk at once.",0.4,0,0,1
"150","149,Then in that case--",0,0,0,-1
"151","150,""In that case I can make no plans, don t you see.""",0,0,-1,0
"152","151,On the contrary--",-0.6,0,0,-1
"153","152,I hate plans.",-0.75,-1,-3,-1
"154","153,I hate lines of action.",-0.5,-1,-3,0
"155","154,Helen isn t a baby.",0.6,0,0,1
"156","155,""Then in that case, my dear, why go down?""",0.5,0,2,0
"157","156,Margaret was silent.",0,1,0,0
"158","157,""If her aunt could not see why she must go down, she was not going to tell her.""",0.25,0,0,1
"159","158,""She was not going to say, I love my dear sister; I must be near her at this crisis of her life.""",0.5,0,2,1
"160","159,""The affections are more reticent than the passions, and their expression more subtle.""",0.5,-1,0,-1
"161","160,""If she herself should ever fall in love with a man, she, like Helen, would proclaim it from the housetops, but as she loved only a sister she used the voiceless language of sympathy.""",1.75,2,10,1
"162","161,""I consider you odd girls, continued Mrs. Munt, and very wonderful girls, and in many ways far older than your years.""",0.5,0,2,1
"163","162,But--you won t be offended?",-0.25,1,1,-1
"164","163,""frankly, I feel you are not up to this business.""",0,0,0,0
"165","164,It requires an older person.",0,0,0,0
"166","165,""Dear, I have nothing to call me back to Swanage.""",0.5,0,2,1
"167","166,She spread out her plump arms.",0,0,0,0
"168","167,I am all at your disposal.",-0.4,0,0,-1
"169","168,Let me go down to this house whose name I forget instead of you.",-0.5,0,-1,-1
"170","169,""Aunt Juley --she jumped up and kissed her-- I must, must go to Howards End myself.""",0.25,0,0,1
"171","170,""You don t exactly understand, though I can never thank you properly for offering.""",1.5,2,2,1
"172","171,""I do understand, retorted Mrs. Munt, with immense confidence.""",1.25,2,2,2
"173","172,""I go down in no spirit of interference, but to make inquiries.""",0,-1,0,0
"174","173,Inquiries are necessary.",0,0,0,0
"175","174,""Now, I am going to be rude.""",-0.5,-1,-2,0
"176","175,You would say the wrong thing; to a certainty you would.",0.05,-1,-2,0
"177","176,In your anxiety for Helen s happiness you would offend the whole of these Wilcoxes by asking one of your impetuous questions--not that one minds offending them.",-2.3,-3,-3,-1
"178","177,I shall ask no questions.",0,0,-1,0
"179","178,I have it in Helen s writing that she and a man are in love.",0.75,1,3,1
"180","179,There is no question to ask as long as she keeps to that.",0,0,-1,1
"181","180,All the rest isn t worth a straw.",0.75,1,2,2
"182","181,""A long engagement if you like, but inquiries, questions, plans, lines of action--no, Aunt Juley, no.""",0.75,1,1,2
"183","182,""Away she hurried, not beautiful, not supremely brilliant, but filled with something that took the place of both qualities--something best described as a profound vivacity, a continual and sincere response to all that she encountered in her path through life.""",4.5,6,14,3
"184","183,If Helen had written the same to me about a shop assistant or a penniless clerk--",-1,0,0,0
"185","184,""Dear Margaret, do come into the library and shut the door.""",1.1,0,2,2
"186","185,Your good maids are dusting the banisters.",0.75,1,3,1
"187","186,""--or if she had wanted to marry the man who calls for Carter Paterson, I should have said the same.""",0.6,0,0,0
"188","187,""Then, with one of those turns that convinced her aunt that she was not mad really, and convinced observers of another type that she was not a barren theorist, she added: Though in the case of Carter Paterson I should want it to be a very long engagement indeed, I must say.""",-0.4,-2,-1,-2
"189","188,""I should think so, said Mrs. Munt; and, indeed, I can scarcely follow you.""",-0.5,-1,0,-1
"190","189,""Now, just imagine if you said anything of that sort to the Wilcoxes.""",0,0,0,0
"191","190,""I understand it, but most good people would think you mad.""",0,0,0,0
"192","191,Imagine how disconcerting for Helen!",-1,-1,0,0
"193","192,""What is wanted is a person who will go slowly, slowly in this business, and see how things are and where they are likely to lead to.""",0,0,0,1
"194","193,Margaret was down on this.",0,0,0,0
"195","194,But you implied just now that the engagement must be broken off.",-0.75,-1,-1,-1
"196","195,I think probably it must; but slowly.",-0.25,-1,0,0
"197","196,Can you break an engagement off slowly?",-0.5,-2,0,0
"198","197,Her eyes lit up.",0,0,0,0
"199","198,""What s an engagement made of, do you suppose?""",0,0,0,0
"200","199,""I think it s made of some hard stuff that may snap, but can t break.""",-0.5,-2,-1,0
"201","200,It is different to the other ties of life.",0,0,0,0
"202","201,They stretch or bend.",0,0,0,0
"203","202,They admit of degree.",0.6,0,-1,1
"204","203,They re different.",0,0,0,0
"205","204,Exactly so.",0,0,0,0
"206","205,""But won t you let me just run down to Howards House, and save you all the discomfort?""",0.5,0,3,0
"207","206,""I will really not interfere, but I do so thoroughly understand the kind of thing you Schlegels want that one quiet look round will be enough for me.""",-0.1,1,3,2
"208","207,""Margaret again thanked her, again kissed her, and then ran upstairs to see her brother.""",0.4,0,0,1
"209","208,He was not so well.",0.8,1,0,0
"210","209,The hay fever had worried him a good deal all night.",-0.55,-1,-2,1
"211","210,""His head ached, his eyes were wet, his mucous membrane, he informed her, in a most unsatisfactory condition.""",-1.5,-2,0,-1
"212","211,""The only thing that made life worth living was the thought of Walter Savage Landor, from whose Imaginary Conversations she had promised to read at frequent intervals during the day.""",0.5,0,3,0
"213","212,It was rather difficult.",-0.5,-1,-1,0
"214","213,Something must be done about Helen.",0,0,0,0
"215","214,She must be assured that it is not a criminal offence to love at first sight.",0,-1,-2,1
"216","215,""A telegram to this effect would be cold and cryptic, a personal visit seemed each moment more impossible.""",-0.6,-2,0,-1
"217","216,""Now the doctor arrived, and said that Tibby was quite bad.""",-0.75,-1,-3,0
"218","217,""Might it really be best to accept Aunt Juley s kind offer, and to send her down to Howards End with a note?""",2.35,1,6,3
"219","218,Certainly Margaret was impulsive.",-0.4,-1,0,0
"220","219,She did swing rapidly from one decision to another.",0,0,0,0
"221","220,""Running downstairs into the library, she cried: Yes, I have changed my mind; I do wish that you would go.""",1.2,0,0,1
"222","221,There was a train from King s Cross at eleven.",0.1,0,0,0
"223","222,""At half-past ten Tibby, with rare self-effacement, fell asleep, and Margaret was able to drive her aunt to the station.""",-0.25,-1,0,0
"224","223,""You will remember, Aunt Juley, not to be drawn into discussing the engagement.""",0.25,0,0,1
"225","224,""Give my letter to Helen, and say whatever you feel yourself, but do keep clear of the relatives.""",0.5,1,1,0
"226","225,""We have scarcely got their names straight yet, and, besides, that sort of thing is so uncivilised and wrong.""",-0.65,-2,-1,-2
"227","226,So uncivilised?",0,0,0,0
"228","227,""queried Mrs. Munt, fearing that she was losing the point of some brilliant remark.""",-0.5,0,-1,-1
"229","228,""Oh, I used an affected word.""",0,0,-1,1
"230","229,I only meant would you please talk the thing over only with Helen.",1.4,0,1,1
"231","230,Only with Helen.",0,0,0,0
"232","231,Because-- But it was no moment to expound the personal nature of love.",0.75,1,2,1
"233","232,""Even Margaret shrank from it, and contented herself with stroking her good aunt s hand, and with meditating, half sensibly and half poetically, on the journey that was about to begin from King s Cross.""",2.5,2,3,4
"234","233,""Like many others who have lived long in a great capital, she had strong feelings about the various railway termini.""",1.5,3,7,0
"235","234,They are our gates to the glorious and the unknown.",0,0,2,-1
"236","235,""Through them we pass out into adventure and sunshine, to them, alas! we return.""",0.6,0,3,2
"237","236,In Paddington all Cornwall is latent and the remoter west; down the inclines of Liverpool Street lie fenlands and the illimitable Broads; Scotland is through the pylons of Euston; Wessex behind the poised chaos of Waterloo.",-1.6,-1,-4,-3
"238","237,""Italians realise this, as is natural; those of them who are so unfortunate as to serve as waiters in Berlin call the Anhalt Bahnhof the Stazione d Italia, because by it they must return to their homes.""",-0.15,-1,1,-2
"239","238,""And he is a chilly Londoner who does not endow his stations with some personality, and extend to them, however shyly, the emotions of fear and love.""",0.6,-1,2,1
"240","239,To Margaret--I hope that it will not set the reader against her--the station of King s Cross had always suggested Infinity.",1.2,0,2,3
"241","240,Its very situation--withdrawn a little behind the facile splendours of St. Pancras--implied a comment on the materialism of life.",-0.6,0,0,-1
"242","241,""Those two great arches, colourless, indifferent, shouldering between them an unlovely clock, were fit portals for some eternal adventure, whose issue might be prosperous, but would certainly not be expressed in the ordinary language of prosperity.""",2.15,1,10,3
"243","242,""If you think this ridiculous, remember that it is not Margaret who is telling you about it; and let me hasten to add that they were in plenty of time for the train; that Mrs. Munt, though she took a second-class ticket, was put by the guard into a first (only two seconds on the train, one smoking and the other babies--one cannot be expected to travel with babies); and that Margaret, on her return to Wickham Place, was confronted with the following telegram:""",-2.45,-1,-3,0
"244","243,All over.",0,0,0,0
"245","244,Wish I had never written.",0.8,0,1,0
"246","245,""Tell no one--, HELEN.""",0,0,-1,0
"247","246,""But Aunt Juley was gone--gone irrevocably, and no power on earth could stop her.""",-0.15,0,-2,1
"248","247,Most complacently did Mrs. Munt rehearse her mission.",0,0,0,0
"249","248,""Her nieces were independent young women, and it was not often that she was able to help them.""",0.4,0,2,1
"250","249,Emily s daughters had never been quite like other girls.",0.5,1,2,0
"251","250,""They had been left motherless when Tibby was born, when Helen was five and Margaret herself but thirteen.""",0,0,0,0
"252","251,""It was before the passing of the Deceased Wife s Sister Bill, so Mrs. Munt could without impropriety offer to go and keep house at Wickham Place.""",-1.4,-1,0,-1
"253","252,""But her brother-in-law, who was peculiar and a German, had referred the question to Margaret, who with the crudity of youth had answered, No, they could manage much better alone.""",0.75,0,-1,4
"254","253,""Five years later Mr. Schlegel had died too, and Mrs. Munt had repeated her offer.""",-0.4,-1,-3,1
"255","254,""Margaret, crude no longer, had been grateful and extremely nice, but the substance of her answer had been the same.""",1,1,4,1
"256","255,""I must not interfere a third time, thought Mrs. Munt.""",-0.6,-1,0,0
"257","256,""However, of course she did.""",0,0,0,0
"258","257,""She learnt, to her horror, that Margaret, now of age, was taking her money out of the old safe investments and putting it into Foreign Things, which always smash.""",-0.65,0,1,-1
"259","258,Silence would have been criminal.",-0.75,-1,-3,-1
"260","259,""Her own fortune was invested in Home Rails, and most ardently did she beg her niece to imitate her.""",0.15,1,2,0
"261","260,""Then we should be together, dear.""",0.5,0,2,1
"262","261,""Margaret, out of politeness, invested a few hundreds in the Nottingham and Derby Railway, and though the Foreign Things did admirably and the Nottingham and Derby declined with the steady dignity of which only Home Rails are capable, Mrs. Munt never ceased to rejoice, and to say, I did manage that, at all events.""",3.4,6,9,3
"263","262,When the smash comes poor Margaret will have a nest-egg to fall back upon.",-1.5,-3,-2,-2
"264","263,""This year Helen came of age, and exactly the same thing happened in Helen s case; she also would shift her money out of Consols, but she, too, almost without being pressed, consecrated a fraction of it to the Nottingham and Derby Railway.""",0.6,0,0,0
"265","264,""So far so good, but in social matters their aunt had accomplished nothing.""",1.75,2,6,3
"266","265,""Sooner or later the girls would enter on the process known as throwing themselves away, and if they had delayed hitherto, it was only that they might throw themselves more vehemently in the future.""",-1,-2,-1,-2
"267","266,""They saw too many people at Wickham Place--unshaven musicians, an actress even, German cousins (one knows what foreigners are), acquaintances picked up at Continental hotels (one knows what they are too).""",0,0,0,0
"268","267,""It was interesting, and down at Swanage no one appreciated culture more than Mrs. Munt; but it was dangerous, and disaster was bound to come.""",0.35,0,-1,-1
"269","268,""How right she was, and how lucky to be on the spot when the disaster came!""",0.55,1,1,0
"270","269,""The train sped northward, under innumerable tunnels.""",0,0,0,0
"271","270,""It was only an hour s journey, but Mrs. Munt had to raise and lower the window again and again.""",0.4,0,0,0
"272","271,""She passed through the South Welwyn Tunnel, saw light for a moment, and entered the North Welwyn Tunnel, of tragic fame.""",0,0,-1,0
"273","272,""She traversed the immense viaduct, whose arches span untroubled meadows and the dreamy flow of Tewin Water.""",1.5,1,0,2
"274","273,She skirted the parks of politicians.",0,0,0,0
"275","274,""At times the Great North Road accompanied her, more suggestive of infinity than any railway, awakening, after a nap of a hundred years, to such life as is conferred by the stench of motor-cars, and to such culture as is implied by the advertisements of antibilious pills.""",0.8,0,3,3
"276","275,""To history, to tragedy, to the past, to the future, Mrs. Munt remained equally indifferent; hers but to concentrate on the end of her journey, and to rescue poor Helen from this dreadful mess.""",-2,-5,-9,0
"277","276,""The station for Howards End was at Hilton, one of the large villages that are strung so frequently along the North Road, and that owe their size to the traffic of coaching and pre-coaching days.""",0,0,0,0
"278","277,""Being near London, it had not shared in the rural decay, and its long High Street had budded out right and left into residential estates.""",1.1,0,1,-1
"279","278,""For about a mile a series of tiled and slated houses passed before Mrs. Munt s inattentive eyes, a series broken at one point by six Danish tumuli that stood shoulder to shoulder along the highroad, tombs of soldiers.""",-1.55,-2,-1,0
"280","279,""Beyond these tumuli, habitations thickened, and the train came to a standstill in a tangle that was almost a town.""",-1.1,-2,0,-1
"281","280,""The station, like the scenery, like Helen s letters, struck an indeterminate note.""",-0.5,-1,1,-1
"282","281,""Into which country will it lead, England or Suburbia?""",0.25,1,0,1
"283","282,""It was new, it had island platforms and a subway, and the superficial comfort exacted by business men.""",1.05,0,2,0
"284","283,""But it held hints of local life, personal intercourse, as even Mrs. Munt was to discover.""",0.25,0,0,1
"285","284,""I want a house, she confided to the ticket boy.""",0.25,0,1,-1
"286","285,Its name is Howards Lodge.",0,0,0,0
"287","286,Do you know where it is?",0,0,0,0
"288","287,Mr. Wilcox! the boy called.",0.25,0,0,-1
"289","288,A young man in front of them turned around.",0.4,0,0,1
"290","289,She s wanting Howards End.",0,0,0,-1
"291","290,""There was nothing for it but to go forward, though Mrs. Munt was too much agitated even to stare at the stranger.""",-0.4,-1,0,-1
"292","291,""But remembering that there were two brothers, she had the sense to say to him, Excuse me asking, but are you the younger Mr. Wilcox or the elder?""",-0.1,-1,-1,2
"293","292,The younger.",0.25,0,0,1
"294","293,Can I do anything for you?",0,0,0,0
"295","294,""Oh, well --she controlled herself with difficulty. Really. Are you? I-- She moved; away from the ticket boy and lowered her voice.""",0.55,0,0,-2
"296","295,I am Miss Schlegel s aunt.",0.25,-1,-2,1
"297","296,""I ought to introduce myself, oughtn t I?""",0,0,0,0
"298","297,My name is Mrs. Munt.",0,0,0,0
"299","298,""She was conscious that he raised his cap and said quite coolly, Oh, rather; Miss Schlegel is stopping with us.""",-0.15,-1,-3,0
"300","299,Did you want to see her?",0,0,1,0
"301","300,Possibly.",0,0,0,0
"302","301,I ll call you a cab.",0,0,0,1
"303","302,No; wait a mo-- He thought.",-0.25,0,-1,-1
"304","303,Our motor s here.",0,0,0,0
"305","304,I ll run you up in it.",0,0,0,0
"306","305,That is very kind.",0.5,0,2,1
"307","306,""Not at all, if you ll just wait till they bring out a parcel from the office.""",-0.25,0,0,-1
"308","307,This way.",0,0,0,0
"309","308,My niece is not with you by any chance?",0.25,0,2,0
"310","309,No; I came over with my father.",0,0,-1,0
"311","310,He has gone on north in your train.",0,0,0,0
"312","311,You ll see Miss Schlegel at lunch.",0,-1,-2,0
"313","312,""You re coming up to lunch, I hope?""",0.5,0,2,1
"314","313,""I should like to come UP, said Mrs. Munt, not committing herself to nourishment until she had studied Helen s lover a little more.""",1.35,3,3,2
"315","314,""He seemed a gentleman, but had so rattled her round that her powers of observation were numbed.""",0.15,-1,0,1
"316","315,She glanced at him stealthily.",0,0,0,0
"317","316,""To a feminine eye there was nothing amiss in the sharp depressions at the corners of his mouth, or in the rather box-like construction of his forehead.""",-1.8,0,2,0
"318","317,""He was dark, clean-shaven, and seemed accustomed to command.""",-0.6,0,2,1
"319","318,In front or behind?",0,0,0,0
"320","319,Which do you prefer?",0.1,1,0,1
"321","320,It may be windy in front.",0,0,0,0
"322","321,In front if I may; then we can talk.",0.4,0,0,1
"323","322,But excuse me one moment--I can t think what they re doing with that parcel.",-0.75,-1,-1,-1
"324","323,""He strode into the booking-office, and called with a new voice: Hi! hi, you there!""",0.8,0,0,0
"325","324,Are you going to keep me waiting all day?",0,0,0,0
"326","325,""Parcel for Wilcox, Howards End.""",0,0,0,0
"327","326,Just look sharp!",0,1,0,0
"328","327,""Emerging, he said in quieter tones: This station s abominably organised; if I had my way, the whole lot of em should get the sack.""",-0.85,-1,0,0
"329","328,May I help you in?",0,0,2,0
"330","329,""This is very good of you, said Mrs. Munt, as she settled herself into a luxurious cavern of red leather, and suffered her person to be padded with rugs and shawls.""",0.25,1,1,2
